Discharge,date
268.0,2006-04-20
265.0,2006-04-21
260.0,2006-04-22
259.0,2006-04-23
256.0,2006-04-24
325.0,2006-04-25
298.0,2006-04-26
280.0,2006-04-27
284.0,2006-04-28
272.0,2006-04-29
281.0,2006-04-30
290.0,2006-05-01
378.0,2006-05-02
386.0,2006-05-03
407.0,2006-05-04
366.0,2006-05-05
325.0,2006-05-06
315.0,2006-05-07
425.0,2006-05-08
442.0,2006-05-09
622.0,2006-05-10
573.0,2006-05-11
711.0,2006-05-12
597.0,2006-05-13
517.0,2006-05-14
597.0,2006-05-15
547.0,2006-05-16
557.0,2006-05-17
520.0,2006-05-18
573.0,2006-05-19
602.0,2006-05-20
777.0,2006-05-21
839.0,2006-05-22
823.0,2006-05-23
693.0,2006-05-24
737.0,2006-05-25
971.0,2006-05-26
1510.0,2006-05-27
1330.0,2006-05-28
1340.0,2006-05-29
2040.0,2006-05-30
1340.0,2006-05-31
1220.0,2006-06-01
1130.0,2006-06-02
1040.0,2006-06-03
1850.0,2006-06-04
1540.0,2006-06-05
1630.0,2006-06-06
1620.0,2006-06-07
1690.0,2006-06-08
2100.0,2006-06-09
2080.0,2006-06-10
2660.0,2006-06-11
1900.0,2006-06-12
1530.0,2006-06-13
1280.0,2006-06-14
1020.0,2006-06-15
960.0,2006-06-16
855.0,2006-06-17
907.0,2006-06-18
939.0,2006-06-19
872.0,2006-06-20
916.0,2006-06-21
844.0,2006-06-22
1140.0,2006-06-23
1300.0,2006-06-24
1710.0,2006-06-25
1710.0,2006-06-26
2200.0,2006-06-27
2110.0,2006-06-28
2860.0,2006-06-29
2340.0,2006-06-30
2020.0,2006-07-01
2740.0,2006-07-02
2050.0,2006-07-03
1970.0,2006-07-04
2340.0,2006-07-05
2600.0,2006-07-06
2360.0,2006-07-07
2290.0,2006-07-08
2600.0,2006-07-09
2960.0,2006-07-10
3360.0,2006-07-11
3500.0,2006-07-12
4030.0,2006-07-13
3700.0,2006-07-14
4990.0,2006-07-15
4950.0,2006-07-16
4530.0,2006-07-17
3480.0,2006-07-18
5200.0,2006-07-19
4080.0,2006-07-20
4700.0,2006-07-21
4730.0,2006-07-22
4080.0,2006-07-23
3690.0,2006-07-24
3380.0,2006-07-25
3320.0,2006-07-26
3980.0,2006-07-27
3240.0,2006-07-28
2920.0,2006-07-29
2640.0,2006-07-30
2680.0,2006-07-31
2500.0,2006-08-01
2740.0,2006-08-02
3220.0,2006-08-03
2780.0,2006-08-04
3090.0,2006-08-05
3570.0,2006-08-06
3550.0,2006-08-07
3410.0,2006-08-08
3480.0,2006-08-09
2990.0,2006-08-10
2600.0,2006-08-11
2320.0,2006-08-12
2220.0,2006-08-13
2820.0,2006-08-14
2600.0,2006-08-15
2480.0,2006-08-16
2240.0,2006-08-17
2110.0,2006-08-18
2160.0,2006-08-19
2360.0,2006-08-20
2740.0,2006-08-21
2640.0,2006-08-22
3320.0,2006-08-23
2980.0,2006-08-24
4110.0,2006-08-25
4360.0,2006-08-26
4960.0,2006-08-27
5480.0,2006-08-28
4630.0,2006-08-29
4020.0,2006-08-30
3920.0,2006-08-31
3430.0,2006-09-01
2920.0,2006-09-02
2630.0,2006-09-03
2400.0,2006-09-04
2550.0,2006-09-05
2180.0,2006-09-06
2080.0,2006-09-07
2040.0,2006-09-08
4170.0,2006-09-09
3880.0,2006-09-10
3100.0,2006-09-11
4140.0,2006-09-12
4780.0,2006-09-13
3840.0,2006-09-14
2910.0,2006-09-15
2880.0,2006-09-16
2460.0,2006-09-17
2410.0,2006-09-18
2210.0,2006-09-19
2120.0,2006-09-20
2160.0,2006-09-21
2050.0,2006-09-22
2650.0,2006-09-23
2440.0,2006-09-24
2770.0,2006-09-25
2280.0,2006-09-26
2000.0,2006-09-27
1830.0,2006-09-28
1750.0,2006-09-29
1740.0,2006-09-30
1580.0,2006-10-01
1540.0,2006-10-02
1510.0,2006-10-03
1480.0,2006-10-04
1390.0,2006-10-05
1320.0,2006-10-06
1340.0,2006-10-07
1410.0,2006-10-08
1290.0,2006-10-09
1220.0,2006-10-10
1190.0,2006-10-11
1190.0,2006-10-12
1150.0,2006-10-13
1060.0,2006-10-14
1090.0,2006-10-15
1010.0,2006-10-16
960.0,2006-10-17
933.0,2006-10-18
971.0,2006-10-19
920.0,2006-10-20
904.0,2006-10-21
887.0,2006-10-22
893.0,2006-10-23
906.0,2006-10-24
903.0,2006-10-25
860.0,2006-10-26
760.0,2006-10-27
721.0,2006-10-28
700.0,2006-10-29
700.0,2006-10-30
697.0,2006-10-31
727.0,2006-11-01
707.0,2006-11-02
715.0,2006-11-03
660.0,2006-11-04
668.0,2006-11-05
655.0,2006-11-06
630.0,2006-11-07
615.0,2006-11-08
555.0,2006-11-09
587.0,2006-11-10
615.0,2006-11-11
568.0,2006-11-12
562.0,2006-11-13
562.0,2006-11-14
555.0,2006-11-15
565.0,2006-11-16
520.0,2006-11-17
515.0,2006-11-18
513.0,2006-11-19
512.0,2006-11-20
518.0,2006-11-21
505.0,2006-11-22
498.0,2006-11-23
495.0,2006-11-24
467.0,2006-11-25
443.0,2006-11-26
455.0,2006-11-27
440.0,2006-11-28
433.0,2006-11-29
433.0,2006-11-30
415.0,2006-12-01
403.0,2006-12-02
405.0,2006-12-03
397.0,2006-12-04
396.0,2006-12-05
397.0,2006-12-06
386.0,2006-12-07
387.0,2006-12-08
377.0,2006-12-09
355.0,2006-12-10
413.0,2006-12-11
442.0,2006-12-12
390.0,2006-12-13
378.0,2006-12-14
361.0,2006-12-15
375.0,2006-12-16
372.0,2006-12-17
380.0,2006-12-18
374.0,2006-12-19
361.0,2006-12-20
357.0,2006-12-21
369.0,2006-12-22
346.0,2006-12-23
326.0,2006-12-24
323.0,2006-12-25
338.0,2006-12-26
337.0,2006-12-27
336.0,2006-12-28
316.0,2006-12-29
312.0,2006-12-30
308.0,2006-12-31
304.0,2007-01-01
304.0,2007-01-02
301.0,2007-01-03
300.0,2007-01-04
296.0,2007-01-05
292.0,2007-01-06
294.0,2007-01-07
291.0,2007-01-08
289.0,2007-01-09
285.0,2007-01-10
287.0,2007-01-11
285.0,2007-01-12
285.0,2007-01-13
280.0,2007-01-14
277.0,2007-01-15
265.0,2007-01-16
249.0,2007-01-17
252.0,2007-01-18
250.0,2007-01-19
246.0,2007-01-20
244.0,2007-01-21
247.0,2007-01-22
247.0,2007-01-23
249.0,2007-01-24
248.0,2007-01-25
254.0,2007-01-26
252.0,2007-01-27
251.0,2007-01-28
254.0,2007-01-29
250.0,2007-01-30
252.0,2007-01-31
240.0,2007-02-01
244.0,2007-02-02
232.0,2007-02-03
232.0,2007-02-04
256.0,2007-02-05
263.0,2007-02-06
302.0,2007-02-07
270.0,2007-02-08
264.0,2007-02-09
277.0,2007-02-10
238.0,2007-02-11
256.0,2007-02-12
246.0,2007-02-13
512.0,2007-02-14
538.0,2007-02-15
371.0,2007-02-16
320.0,2007-02-17
286.0,2007-02-18
299.0,2007-02-19
280.0,2007-02-20
315.0,2007-02-21
310.0,2007-02-22
302.0,2007-02-23
292.0,2007-02-24
285.0,2007-02-25
271.0,2007-02-26
280.0,2007-02-27
254.0,2007-02-28
254.0,2007-03-01
326.0,2007-03-02
278.0,2007-03-03
265.0,2007-03-04
259.0,2007-03-05
243.0,2007-03-06
267.0,2007-03-07
289.0,2007-03-08
244.0,2007-03-09
250.0,2007-03-10
245.0,2007-03-11
259.0,2007-03-12
256.0,2007-03-13
310.0,2007-03-14
319.0,2007-03-15
291.0,2007-03-16
263.0,2007-03-17
240.0,2007-03-18
272.0,2007-03-19
260.0,2007-03-20
282.0,2007-03-21
292.0,2007-03-22
268.0,2007-03-23
287.0,2007-03-24
241.0,2007-03-25
290.0,2007-03-26
244.0,2007-03-27
242.0,2007-03-28
282.0,2007-03-29
295.0,2007-03-30
339.0,2007-03-31
351.0,2007-04-01
399.0,2007-04-02
387.0,2007-04-03
340.0,2007-04-04
348.0,2007-04-05
343.0,2007-04-06
321.0,2007-04-07
356.0,2007-04-08
354.0,2007-04-09
324.0,2007-04-10
306.0,2007-04-11
309.0,2007-04-12
326.0,2007-04-13
289.0,2007-04-14
311.0,2007-04-15
317.0,2007-04-16
351.0,2007-04-17
403.0,2007-04-18
388.0,2007-04-19
359.0,2007-04-20
341.0,2007-04-21
317.0,2007-04-22
377.0,2007-04-23
364.0,2007-04-24
472.0,2007-04-25
445.0,2007-04-26
349.0,2007-04-27
332.0,2007-04-28
288.0,2007-04-29
332.0,2007-04-30
344.0,2007-05-01
311.0,2007-05-02
349.0,2007-05-03
358.0,2007-05-04
365.0,2007-05-05
410.0,2007-05-06
450.0,2007-05-07
420.0,2007-05-08
393.0,2007-05-09
397.0,2007-05-10
380.0,2007-05-11
493.0,2007-05-12
457.0,2007-05-13
412.0,2007-05-14
359.0,2007-05-15
391.0,2007-05-16
487.0,2007-05-17
507.0,2007-05-18
545.0,2007-05-19
620.0,2007-05-20
668.0,2007-05-21
725.0,2007-05-22
688.0,2007-05-23
648.0,2007-05-24
633.0,2007-05-25
480.0,2007-05-26
457.0,2007-05-27
443.0,2007-05-28
422.0,2007-05-29
420.0,2007-05-30
378.0,2007-05-31
395.0,2007-06-01
376.0,2007-06-02
381.0,2007-06-03
470.0,2007-06-04
550.0,2007-06-05
863.0,2007-06-06
829.0,2007-06-07
868.0,2007-06-08
1080.0,2007-06-09
1970.0,2007-06-10
1790.0,2007-06-11
1590.0,2007-06-12
1790.0,2007-06-13
1740.0,2007-06-14
2260.0,2007-06-15
1950.0,2007-06-16
2640.0,2007-06-17
2670.0,2007-06-18
2130.0,2007-06-19
1980.0,2007-06-20
1450.0,2007-06-21
1340.0,2007-06-22
1760.0,2007-06-23
1540.0,2007-06-24
1600.0,2007-06-25
1710.0,2007-06-26
2350.0,2007-06-27
2360.0,2007-06-28
2380.0,2007-06-29
2190.0,2007-06-30
2230.0,2007-07-01
2500.0,2007-07-02
2620.0,2007-07-03
2670.0,2007-07-04
2500.0,2007-07-05
2620.0,2007-07-06
2720.0,2007-07-07
2520.0,2007-07-08
2900.0,2007-07-09
2720.0,2007-07-10
3510.0,2007-07-11
3260.0,2007-07-12
3730.0,2007-07-13
4120.0,2007-07-14
3910.0,2007-07-15
3600.0,2007-07-16
3870.0,2007-07-17
4180.0,2007-07-18
3380.0,2007-07-19
4830.0,2007-07-20
5500.0,2007-07-21
5750.0,2007-07-22
4970.0,2007-07-23
5850.0,2007-07-24
5050.0,2007-07-25
5080.0,2007-07-26
5960.0,2007-07-27
5970.0,2007-07-28
6120.0,2007-07-29
6610.0,2007-07-30
6030.0,2007-07-31
5790.0,2007-08-01
5290.0,2007-08-02
5110.0,2007-08-03
5450.0,2007-08-04
4630.0,2007-08-05
3710.0,2007-08-06
3360.0,2007-08-07
3220.0,2007-08-08
3150.0,2007-08-09
2850.0,2007-08-10
2930.0,2007-08-11
3040.0,2007-08-12
3840.0,2007-08-13
4020.0,2007-08-14
4870.0,2007-08-15
5780.0,2007-08-16
6270.0,2007-08-17
5220.0,2007-08-18
5350.0,2007-08-19
5250.0,2007-08-20
3910.0,2007-08-21
3520.0,2007-08-22
3180.0,2007-08-23
3660.0,2007-08-24
4080.0,2007-08-25
3580.0,2007-08-26
4460.0,2007-08-27
4610.0,2007-08-28
4680.0,2007-08-29
4210.0,2007-08-30
6480.0,2007-08-31
5830.0,2007-09-01
4990.0,2007-09-02
6300.0,2007-09-03
5600.0,2007-09-04
8820.0,2007-09-05
10800.0,2007-09-06
7280.0,2007-09-07
6310.0,2007-09-08
5920.0,2007-09-09
5320.0,2007-09-10
4190.0,2007-09-11
3840.0,2007-09-12
3520.0,2007-09-13
3600.0,2007-09-14
3260.0,2007-09-15
2950.0,2007-09-16
2800.0,2007-09-17
3050.0,2007-09-18
2820.0,2007-09-19
2480.0,2007-09-20
2360.0,2007-09-21
2120.0,2007-09-22
2000.0,2007-09-23
1940.0,2007-09-24
2130.0,2007-09-25
5740.0,2007-09-26
3500.0,2007-09-27
3160.0,2007-09-28
5240.0,2007-09-29
6740.0,2007-09-30
4040.0,2007-10-01
3240.0,2007-10-02
2800.0,2007-10-03
2440.0,2007-10-04
2180.0,2007-10-05
2080.0,2007-10-06
1990.0,2007-10-07
1890.0,2007-10-08
1860.0,2007-10-09
1810.0,2007-10-10
1790.0,2007-10-11
1760.0,2007-10-12
1750.0,2007-10-13
1670.0,2007-10-14
1610.0,2007-10-15
1660.0,2007-10-16
1650.0,2007-10-17
1510.0,2007-10-18
1450.0,2007-10-19
1410.0,2007-10-20
1340.0,2007-10-21
1320.0,2007-10-22
1260.0,2007-10-23
1300.0,2007-10-24
1170.0,2007-10-25
1140.0,2007-10-26
1100.0,2007-10-27
1060.0,2007-10-28
1050.0,2007-10-29
1070.0,2007-10-30
1040.0,2007-10-31
971.0,2007-11-01
975.0,2007-11-02
935.0,2007-11-03
952.0,2007-11-04
923.0,2007-11-05
930.0,2007-11-06
937.0,2007-11-07
899.0,2007-11-08
894.0,2007-11-09
832.0,2007-11-10
747.0,2007-11-11
702.0,2007-11-12
703.0,2007-11-13
703.0,2007-11-14
710.0,2007-11-15
697.0,2007-11-16
695.0,2007-11-17
670.0,2007-11-18
660.0,2007-11-19
657.0,2007-11-20
643.0,2007-11-21
632.0,2007-11-22
628.0,2007-11-23
615.0,2007-11-24
612.0,2007-11-25
600.0,2007-11-26
595.0,2007-11-27
587.0,2007-11-28
572.0,2007-11-29
563.0,2007-11-30
558.0,2007-12-01
550.0,2007-12-02
548.0,2007-12-03
535.0,2007-12-04
537.0,2007-12-05
513.0,2007-12-06
498.0,2007-12-07
502.0,2007-12-08
495.0,2007-12-09
492.0,2007-12-10
492.0,2007-12-11
483.0,2007-12-12
468.0,2007-12-13
445.0,2007-12-14
437.0,2007-12-15
434.0,2007-12-16
434.0,2007-12-17
429.0,2007-12-18
429.0,2007-12-19
423.0,2007-12-20
418.0,2007-12-21
412.0,2007-12-22
419.0,2007-12-23
412.0,2007-12-24
413.0,2007-12-25
409.0,2007-12-26
403.0,2007-12-27
395.0,2007-12-28
390.0,2007-12-29
386.0,2007-12-30
383.0,2007-12-31
377.0,2008-01-01
371.0,2008-01-02
371.0,2008-01-03
369.0,2008-01-04
365.0,2008-01-05
363.0,2008-01-06
357.0,2008-01-07
360.0,2008-01-08
353.0,2008-01-09
351.0,2008-01-10
360.0,2008-01-11
356.0,2008-01-12
350.0,2008-01-13
347.0,2008-01-14
340.0,2008-01-15
341.0,2008-01-16
338.0,2008-01-17
335.0,2008-01-18
336.0,2008-01-19
331.0,2008-01-20
348.0,2008-01-21
370.0,2008-01-22
351.0,2008-01-23
324.0,2008-01-24
321.0,2008-01-25
320.0,2008-01-26
323.0,2008-01-27
316.0,2008-01-28
311.0,2008-01-29
311.0,2008-01-30
310.0,2008-01-31
308.0,2008-02-01
303.0,2008-02-02
299.0,2008-02-03
297.0,2008-02-04
295.0,2008-02-05
301.0,2008-02-06
295.0,2008-02-07
292.0,2008-02-08
296.0,2008-02-09
288.0,2008-02-10
285.0,2008-02-11
277.0,2008-02-12
274.0,2008-02-13
273.0,2008-02-14
273.0,2008-02-15
268.0,2008-02-16
264.0,2008-02-17
264.0,2008-02-18
260.0,2008-02-19
260.0,2008-02-20
267.0,2008-02-21
265.0,2008-02-22
259.0,2008-02-23
258.0,2008-02-24
260.0,2008-02-25
263.0,2008-02-26
260.0,2008-02-27
262.0,2008-02-28
260.0,2008-02-29
263.0,2008-03-01
265.0,2008-03-02
273.0,2008-03-03
271.0,2008-03-04
266.0,2008-03-05
274.0,2008-03-06
271.0,2008-03-07
266.0,2008-03-08
268.0,2008-03-09
288.0,2008-03-10
286.0,2008-03-11
279.0,2008-03-12
273.0,2008-03-13
264.0,2008-03-14
258.0,2008-03-15
253.0,2008-03-16
249.0,2008-03-17
251.0,2008-03-18
248.0,2008-03-19
246.0,2008-03-20
242.0,2008-03-21
241.0,2008-03-22
241.0,2008-03-23
242.0,2008-03-24
232.0,2008-03-25
232.0,2008-03-26
233.0,2008-03-27
224.0,2008-03-28
217.0,2008-03-29
232.0,2008-03-30
223.0,2008-03-31
203.0,2008-04-01
217.0,2008-04-02
265.0,2008-04-03
251.0,2008-04-04
264.0,2008-04-05
263.0,2008-04-06
297.0,2008-04-07
271.0,2008-04-08
263.0,2008-04-09
244.0,2008-04-10
270.0,2008-04-11
279.0,2008-04-12
370.0,2008-04-13
367.0,2008-04-14
316.0,2008-04-15
320.0,2008-04-16
328.0,2008-04-17
294.0,2008-04-18
291.0,2008-04-19
290.0,2008-04-20
290.0,2008-04-21
291.0,2008-04-22
298.0,2008-04-23
324.0,2008-04-24
360.0,2008-04-25
352.0,2008-04-26
399.0,2008-04-27
378.0,2008-04-28
357.0,2008-04-29
398.0,2008-04-30
425.0,2008-05-01
428.0,2008-05-02
402.0,2008-05-03
396.0,2008-05-04
390.0,2008-05-05
392.0,2008-05-06
425.0,2008-05-07
400.0,2008-05-08
404.0,2008-05-09
457.0,2008-05-10
438.0,2008-05-11
415.0,2008-05-12
397.0,2008-05-13
378.0,2008-05-14
363.0,2008-05-15
410.0,2008-05-16
427.0,2008-05-17
437.0,2008-05-18
445.0,2008-05-19
502.0,2008-05-20
477.0,2008-05-21
462.0,2008-05-22
445.0,2008-05-23
455.0,2008-05-24
513.0,2008-05-25
585.0,2008-05-26
580.0,2008-05-27
547.0,2008-05-28
542.0,2008-05-29
528.0,2008-05-30
485.0,2008-05-31
462.0,2008-06-01
470.0,2008-06-02
502.0,2008-06-03
565.0,2008-06-04
552.0,2008-06-05
689.0,2008-06-06
920.0,2008-06-07
1120.0,2008-06-08
1420.0,2008-06-09
1620.0,2008-06-10
1910.0,2008-06-11
2200.0,2008-06-12
2080.0,2008-06-13
2030.0,2008-06-14
4160.0,2008-06-15
2820.0,2008-06-16
2180.0,2008-06-17
1950.0,2008-06-18
3350.0,2008-06-19
3580.0,2008-06-20
3390.0,2008-06-21
2550.0,2008-06-22
2520.0,2008-06-23
3400.0,2008-06-24
3280.0,2008-06-25
2570.0,2008-06-26
3240.0,2008-06-27
2860.0,2008-06-28
3900.0,2008-06-29
3480.0,2008-06-30
3260.0,2008-07-01
3200.0,2008-07-02
3420.0,2008-07-03
3240.0,2008-07-04
3220.0,2008-07-05
3270.0,2008-07-06
3140.0,2008-07-07
2740.0,2008-07-08
2290.0,2008-07-09
2500.0,2008-07-10
3130.0,2008-07-11
2950.0,2008-07-12
4000.0,2008-07-13
3560.0,2008-07-14
3860.0,2008-07-15
3600.0,2008-07-16
3720.0,2008-07-17
3680.0,2008-07-18
3970.0,2008-07-19
4340.0,2008-07-20
5170.0,2008-07-21
4560.0,2008-07-22
4020.0,2008-07-23
3600.0,2008-07-24
3900.0,2008-07-25
3790.0,2008-07-26
4440.0,2008-07-27
5940.0,2008-07-28
4470.0,2008-07-29
4520.0,2008-07-30
4920.0,2008-07-31
4940.0,2008-08-01
4320.0,2008-08-02
4920.0,2008-08-03
5040.0,2008-08-04
4710.0,2008-08-05
4220.0,2008-08-06
4900.0,2008-08-07
6620.0,2008-08-08
4650.0,2008-08-09
5360.0,2008-08-10
4200.0,2008-08-11
5020.0,2008-08-12
6250.0,2008-08-13
8090.0,2008-08-14
6680.0,2008-08-15
6720.0,2008-08-16
5680.0,2008-08-17
4880.0,2008-08-18
5520.0,2008-08-19
6820.0,2008-08-20
6280.0,2008-08-21
5680.0,2008-08-22
4960.0,2008-08-23
4560.0,2008-08-24
4250.0,2008-08-25
5720.0,2008-08-26
5910.0,2008-08-27
7440.0,2008-08-28
6670.0,2008-08-29
7240.0,2008-08-30
4780.0,2008-08-31
4400.0,2008-09-01
3540.0,2008-09-02
3180.0,2008-09-03
3290.0,2008-09-04
2870.0,2008-09-05
2780.0,2008-09-06
2440.0,2008-09-07
2180.0,2008-09-08
2130.0,2008-09-09
2060.0,2008-09-10
2310.0,2008-09-11
2250.0,2008-09-12
2310.0,2008-09-13
2630.0,2008-09-14
2840.0,2008-09-15
2180.0,2008-09-16
2180.0,2008-09-17
2630.0,2008-09-18
2320.0,2008-09-19
3650.0,2008-09-20
4490.0,2008-09-21
2920.0,2008-09-22
2300.0,2008-09-23
2160.0,2008-09-24
2220.0,2008-09-25
2150.0,2008-09-26
1860.0,2008-09-27
1740.0,2008-09-28
1880.0,2008-09-29
1810.0,2008-09-30
1740.0,2008-10-01
1650.0,2008-10-02
1460.0,2008-10-03
1460.0,2008-10-04
1470.0,2008-10-05
1500.0,2008-10-06
1540.0,2008-10-07
1550.0,2008-10-08
1580.0,2008-10-09
1560.0,2008-10-10
1550.0,2008-10-11
1550.0,2008-10-12
1460.0,2008-10-13
1360.0,2008-10-14
1240.0,2008-10-15
1130.0,2008-10-16
1050.0,2008-10-17
1020.0,2008-10-18
1040.0,2008-10-19
987.0,2008-10-20
965.0,2008-10-21
929.0,2008-10-22
890.0,2008-10-23
887.0,2008-10-24
877.0,2008-10-25
837.0,2008-10-26
814.0,2008-10-27
788.0,2008-10-28
776.0,2008-10-29
770.0,2008-10-30
734.0,2008-10-31
725.0,2008-11-01
727.0,2008-11-02
737.0,2008-11-03
746.0,2008-11-04
734.0,2008-11-05
723.0,2008-11-06
688.0,2008-11-07
682.0,2008-11-08
672.0,2008-11-09
665.0,2008-11-10
660.0,2008-11-11
657.0,2008-11-12
658.0,2008-11-13
640.0,2008-11-14
633.0,2008-11-15
618.0,2008-11-16
600.0,2008-11-17
593.0,2008-11-18
582.0,2008-11-19
583.0,2008-11-20
578.0,2008-11-21
552.0,2008-11-22
523.0,2008-11-23
512.0,2008-11-24
507.0,2008-11-25
505.0,2008-11-26
495.0,2008-11-27
498.0,2008-11-28
488.0,2008-11-29
483.0,2008-11-30
487.0,2008-12-01
480.0,2008-12-02
465.0,2008-12-03
450.0,2008-12-04
440.0,2008-12-05
453.0,2008-12-06
443.0,2008-12-07
418.0,2008-12-08
445.0,2008-12-09
433.0,2008-12-10
435.0,2008-12-11
412.0,2008-12-12
393.0,2008-12-13
384.0,2008-12-14
391.0,2008-12-15
404.0,2008-12-16
388.0,2008-12-17
391.0,2008-12-18
379.0,2008-12-19
377.0,2008-12-20
400.0,2008-12-21
384.0,2008-12-22
372.0,2008-12-23
351.0,2008-12-24
358.0,2008-12-25
347.0,2008-12-26
349.0,2008-12-27
356.0,2008-12-28
348.0,2008-12-29
340.0,2008-12-30
343.0,2008-12-31
364.0,2009-01-01
356.0,2009-01-02
335.0,2009-01-03
317.0,2009-01-04
372.0,2009-01-05
329.0,2009-01-06
311.0,2009-01-07
307.0,2009-01-08
307.0,2009-01-09
312.0,2009-01-10
311.0,2009-01-11
282.0,2009-01-12
308.0,2009-01-13
290.0,2009-01-14
281.0,2009-01-15
308.0,2009-01-16
292.0,2009-01-17
284.0,2009-01-18
286.0,2009-01-19
283.0,2009-01-20
285.0,2009-01-21
274.0,2009-01-22
288.0,2009-01-23
279.0,2009-01-24
282.0,2009-01-25
286.0,2009-01-26
276.0,2009-01-27
264.0,2009-01-28
268.0,2009-01-29
276.0,2009-01-30
265.0,2009-01-31
259.0,2009-02-01
268.0,2009-02-02
252.0,2009-02-03
255.0,2009-02-04
260.0,2009-02-05
232.0,2009-02-06
246.0,2009-02-07
237.0,2009-02-08
246.0,2009-02-09
236.0,2009-02-10
236.0,2009-02-11
216.0,2009-02-12
241.0,2009-02-13
251.0,2009-02-14
240.0,2009-02-15
218.0,2009-02-16
218.0,2009-02-17
224.0,2009-02-18
229.0,2009-02-19
227.0,2009-02-20
230.0,2009-02-21
222.0,2009-02-22
219.0,2009-02-23
220.0,2009-02-24
210.0,2009-02-25
207.0,2009-02-26
209.0,2009-02-27
209.0,2009-02-28
208.0,2009-03-01
207.0,2009-03-02
208.0,2009-03-03
204.0,2009-03-04
196.0,2009-03-05
196.0,2009-03-06
205.0,2009-03-07
206.0,2009-03-08
199.0,2009-03-09
214.0,2009-03-10
206.0,2009-03-11
197.0,2009-03-12
188.0,2009-03-13
198.0,2009-03-14
210.0,2009-03-15
197.0,2009-03-16
196.0,2009-03-17
196.0,2009-03-18
198.0,2009-03-19
192.0,2009-03-20
185.0,2009-03-21
182.0,2009-03-22
180.0,2009-03-23
169.0,2009-03-24
168.0,2009-03-25
168.0,2009-03-26
182.0,2009-03-27
185.0,2009-03-28
205.0,2009-03-29
215.0,2009-03-30
237.0,2009-03-31
246.0,2009-04-01
223.0,2009-04-02
240.0,2009-04-03
273.0,2009-04-04
297.0,2009-04-05
250.0,2009-04-06
316.0,2009-04-07
268.0,2009-04-08
248.0,2009-04-09
221.0,2009-04-10
219.0,2009-04-11
202.0,2009-04-12
202.0,2009-04-13
221.0,2009-04-14
217.0,2009-04-15
235.0,2009-04-16
271.0,2009-04-17
278.0,2009-04-18
266.0,2009-04-19
260.0,2009-04-20
270.0,2009-04-21
429.0,2009-04-22
340.0,2009-04-23
304.0,2009-04-24
299.0,2009-04-25
300.0,2009-04-26
427.0,2009-04-27
300.0,2009-04-28
317.0,2009-04-29
393.0,2009-04-30
341.0,2009-05-01
438.0,2009-05-02
430.0,2009-05-03
334.0,2009-05-04
331.0,2009-05-05
290.0,2009-05-06
289.0,2009-05-07
267.0,2009-05-08
274.0,2009-05-09
308.0,2009-05-10
321.0,2009-05-11
264.0,2009-05-12
333.0,2009-05-13
316.0,2009-05-14
264.0,2009-05-15
259.0,2009-05-16
316.0,2009-05-17
320.0,2009-05-18
335.0,2009-05-19
478.0,2009-05-20
460.0,2009-05-21
568.0,2009-05-22
628.0,2009-05-23
583.0,2009-05-24
527.0,2009-05-25
495.0,2009-05-26
771.0,2009-05-27
607.0,2009-05-28
537.0,2009-05-29
458.0,2009-05-30
428.0,2009-05-31
438.0,2009-06-01
373.0,2009-06-02
422.0,2009-06-03
517.0,2009-06-04
540.0,2009-06-05
782.0,2009-06-06
715.0,2009-06-07
617.0,2009-06-08
608.0,2009-06-09
577.0,2009-06-10
550.0,2009-06-11
563.0,2009-06-12
605.0,2009-06-13
623.0,2009-06-14
585.0,2009-06-15
582.0,2009-06-16
603.0,2009-06-17
577.0,2009-06-18
623.0,2009-06-19
635.0,2009-06-20
684.0,2009-06-21
763.0,2009-06-22
958.0,2009-06-23
902.0,2009-06-24
856.0,2009-06-25
819.0,2009-06-26
1440.0,2009-06-27
1560.0,2009-06-28
1990.0,2009-06-29
1640.0,2009-06-30
2080.0,2009-07-01
3620.0,2009-07-02
2270.0,2009-07-03
1850.0,2009-07-04
1770.0,2009-07-05
1800.0,2009-07-06
2160.0,2009-07-07
2050.0,2009-07-08
2030.0,2009-07-09
2290.0,2009-07-10
2470.0,2009-07-11
2210.0,2009-07-12
3180.0,2009-07-13
2980.0,2009-07-14
3010.0,2009-07-15
2280.0,2009-07-16
2160.0,2009-07-17
2140.0,2009-07-18
2780.0,2009-07-19
2550.0,2009-07-20
2110.0,2009-07-21
2760.0,2009-07-22
2180.0,2009-07-23
2270.0,2009-07-24
2110.0,2009-07-25
2420.0,2009-07-26
2910.0,2009-07-27
7390.0,2009-07-28
5650.0,2009-07-29
4460.0,2009-07-30
4640.0,2009-07-31
3620.0,2009-08-01
2910.0,2009-08-02
2880.0,2009-08-03
3370.0,2009-08-04
3540.0,2009-08-05
5180.0,2009-08-06
5480.0,2009-08-07
4520.0,2009-08-08
4370.0,2009-08-09
5040.0,2009-08-10
5120.0,2009-08-11
4020.0,2009-08-12
4250.0,2009-08-13
4410.0,2009-08-14
5590.0,2009-08-15
5360.0,2009-08-16
6390.0,2009-08-17
5360.0,2009-08-18
4920.0,2009-08-19
3960.0,2009-08-20
4460.0,2009-08-21
3450.0,2009-08-22
3040.0,2009-08-23
3740.0,2009-08-24
3810.0,2009-08-25
3760.0,2009-08-26
3580.0,2009-08-27
3560.0,2009-08-28
3070.0,2009-08-29
