Discharge,date
31.1,2003-02-17
31.4,2003-02-18
38.6,2003-02-19
38.6,2003-02-20
37.9,2003-02-21
30.7,2003-02-22
30.7,2003-02-23
35.0,2003-02-24
33.6,2003-02-25
31.6,2003-02-26
34.3,2003-02-27
35.2,2003-02-28
37.2,2003-03-01
38.6,2003-03-02
36.9,2003-03-03
36.9,2003-03-04
34.0,2003-03-05
34.0,2003-03-06
33.6,2003-03-07
37.2,2003-03-08
37.9,2003-03-09
36.7,2003-03-10
33.8,2003-03-11
35.6,2003-03-12
32.7,2003-03-13
32.9,2003-03-14
39.4,2003-03-15
41.2,2003-03-16
38.4,2003-03-17
36.4,2003-03-18
35.0,2003-03-19
36.7,2003-03-20
36.5,2003-03-21
37.2,2003-03-22
41.9,2003-03-23
56.8,2003-03-24
49.0,2003-03-25
43.5,2003-03-26
44.3,2003-03-27
47.0,2003-03-28
51.1,2003-03-29
48.0,2003-03-30
54.6,2003-03-31
52.8,2003-04-01
54.0,2003-04-02
57.5,2003-04-03
66.0,2003-04-04
63.8,2003-04-05
60.6,2003-04-06
56.7,2003-04-07
54.9,2003-04-08
54.6,2003-04-09
53.4,2003-04-10
61.5,2003-04-11
62.8,2003-04-12
64.7,2003-04-13
73.7,2003-04-14
69.6,2003-04-15
65.0,2003-04-16
78.1,2003-04-17
81.7,2003-04-18
85.3,2003-04-19
86.1,2003-04-20
88.2,2003-04-21
92.0,2003-04-22
93.5,2003-04-23
96.5,2003-04-24
97.6,2003-04-25
96.5,2003-04-26
112.0,2003-04-27
101.0,2003-04-28
82.8,2003-04-29
75.9,2003-04-30
66.6,2003-05-01
64.7,2003-05-02
70.6,2003-05-03
83.6,2003-05-04
75.8,2003-05-05
66.0,2003-05-06
61.2,2003-05-07
57.5,2003-05-08
58.8,2003-05-09
54.9,2003-05-10
54.0,2003-05-11
66.3,2003-05-12
73.3,2003-05-13
88.7,2003-05-14
84.2,2003-05-15
87.9,2003-05-16
92.0,2003-05-17
92.0,2003-05-18
93.1,2003-05-19
95.7,2003-05-20
91.6,2003-05-21
102.0,2003-05-22
99.7,2003-05-23
114.0,2003-05-24
114.0,2003-05-25
128.0,2003-05-26
128.0,2003-05-27
127.0,2003-05-28
128.0,2003-05-29
129.0,2003-05-30
142.0,2003-05-31
165.0,2003-06-01
156.0,2003-06-02
158.0,2003-06-03
173.0,2003-06-04
164.0,2003-06-05
149.0,2003-06-06
132.0,2003-06-07
133.0,2003-06-08
148.0,2003-06-09
174.0,2003-06-10
245.0,2003-06-11
205.0,2003-06-12
194.0,2003-06-13
200.0,2003-06-14
169.0,2003-06-15
173.0,2003-06-16
184.0,2003-06-17
236.0,2003-06-18
256.0,2003-06-19
289.0,2003-06-20
316.0,2003-06-21
540.0,2003-06-22
321.0,2003-06-23
459.0,2003-06-24
323.0,2003-06-25
296.0,2003-06-26
414.0,2003-06-27
368.0,2003-06-28
425.0,2003-06-29
485.0,2003-06-30
449.0,2003-07-01
368.0,2003-07-02
525.0,2003-07-03
556.0,2003-07-04
382.0,2003-07-05
500.0,2003-07-06
391.0,2003-07-07
583.0,2003-07-08
735.0,2003-07-09
577.0,2003-07-10
484.0,2003-07-11
440.0,2003-07-12
514.0,2003-07-13
471.0,2003-07-14
524.0,2003-07-15
487.0,2003-07-16
588.0,2003-07-17
564.0,2003-07-18
578.0,2003-07-19
616.0,2003-07-20
556.0,2003-07-21
498.0,2003-07-22
585.0,2003-07-23
475.0,2003-07-24
391.0,2003-07-25
425.0,2003-07-26
445.0,2003-07-27
470.0,2003-07-28
585.0,2003-07-29
527.0,2003-07-30
772.0,2003-07-31
587.0,2003-08-01
529.0,2003-08-02
483.0,2003-08-03
478.0,2003-08-04
420.0,2003-08-05
437.0,2003-08-06
398.0,2003-08-07
445.0,2003-08-08
379.0,2003-08-09
387.0,2003-08-10
392.0,2003-08-11
402.0,2003-08-12
497.0,2003-08-13
507.0,2003-08-14
527.0,2003-08-15
540.0,2003-08-16
481.0,2003-08-17
770.0,2003-08-18
504.0,2003-08-19
572.0,2003-08-20
471.0,2003-08-21
415.0,2003-08-22
455.0,2003-08-23
463.0,2003-08-24
453.0,2003-08-25
487.0,2003-08-26
479.0,2003-08-27
416.0,2003-08-28
440.0,2003-08-29
487.0,2003-08-30
500.0,2003-08-31
491.0,2003-09-01
574.0,2003-09-02
499.0,2003-09-03
646.0,2003-09-04
549.0,2003-09-05
523.0,2003-09-06
565.0,2003-09-07
436.0,2003-09-08
458.0,2003-09-09
425.0,2003-09-10
394.0,2003-09-11
424.0,2003-09-12
399.0,2003-09-13
427.0,2003-09-14
463.0,2003-09-15
546.0,2003-09-16
418.0,2003-09-17
394.0,2003-09-18
335.0,2003-09-19
317.0,2003-09-20
313.0,2003-09-21
309.0,2003-09-22
358.0,2003-09-23
343.0,2003-09-24
354.0,2003-09-25
339.0,2003-09-26
300.0,2003-09-27
280.0,2003-09-28
255.0,2003-09-29
282.0,2003-09-30
234.0,2003-10-01
216.0,2003-10-02
200.0,2003-10-03
194.0,2003-10-04
187.0,2003-10-05
180.0,2003-10-06
176.0,2003-10-07
166.0,2003-10-08
165.0,2003-10-09
157.0,2003-10-10
152.0,2003-10-11
148.0,2003-10-12
144.0,2003-10-13
142.0,2003-10-14
144.0,2003-10-15
142.0,2003-10-16
136.0,2003-10-17
135.0,2003-10-18
134.0,2003-10-19
131.0,2003-10-20
128.0,2003-10-21
124.0,2003-10-22
121.0,2003-10-23
118.0,2003-10-24
117.0,2003-10-25
113.0,2003-10-26
111.0,2003-10-27
106.0,2003-10-28
104.0,2003-10-29
100.0,2003-10-30
97.0,2003-10-31
104.0,2003-11-01
88.8,2003-11-02
88.1,2003-11-03
87.8,2003-11-04
87.1,2003-11-05
86.4,2003-11-06
85.0,2003-11-07
84.0,2003-11-08
82.6,2003-11-09
80.3,2003-11-10
78.2,2003-11-11
77.6,2003-11-12
76.9,2003-11-13
74.3,2003-11-14
72.4,2003-11-15
70.5,2003-11-16
69.5,2003-11-17
68.3,2003-11-18
67.6,2003-11-19
65.0,2003-11-20
63.2,2003-11-21
62.3,2003-11-22
62.0,2003-11-23
62.3,2003-11-24
61.4,2003-11-25
61.1,2003-11-26
60.6,2003-11-27
58.0,2003-11-28
56.8,2003-11-29
56.0,2003-11-30
55.5,2003-12-01
55.2,2003-12-02
54.4,2003-12-03
53.8,2003-12-04
53.5,2003-12-05
52.7,2003-12-06
52.7,2003-12-07
52.4,2003-12-08
50.8,2003-12-09
49.4,2003-12-10
48.4,2003-12-11
47.2,2003-12-12
47.4,2003-12-13
46.1,2003-12-14
45.6,2003-12-15
44.4,2003-12-16
42.6,2003-12-17
41.4,2003-12-18
41.2,2003-12-19
42.9,2003-12-20
43.1,2003-12-21
42.6,2003-12-22
43.1,2003-12-23
42.1,2003-12-24
41.7,2003-12-25
41.2,2003-12-26
41.0,2003-12-27
43.1,2003-12-28
41.7,2003-12-29
41.7,2003-12-30
41.2,2003-12-31
39.1,2004-01-01
38.9,2004-01-02
38.4,2004-01-03
37.2,2004-01-04
37.0,2004-01-05
36.3,2004-01-06
36.1,2004-01-07
35.4,2004-01-08
34.7,2004-01-09
34.7,2004-01-10
35.2,2004-01-11
35.2,2004-01-12
35.1,2004-01-13
33.7,2004-01-14
32.2,2004-01-15
32.0,2004-01-16
31.8,2004-01-17
31.3,2004-01-18
32.2,2004-01-19
31.8,2004-01-20
31.5,2004-01-21
33.3,2004-01-22
32.8,2004-01-23
34.3,2004-01-24
32.4,2004-01-25
31.1,2004-01-26
31.1,2004-01-27
30.7,2004-01-28
30.5,2004-01-29
30.1,2004-01-30
29.6,2004-01-31
28.8,2004-02-01
28.4,2004-02-02
28.0,2004-02-03
28.0,2004-02-04
27.8,2004-02-05
27.5,2004-02-06
27.1,2004-02-07
28.0,2004-02-08
29.7,2004-02-09
29.7,2004-02-10
27.1,2004-02-11
27.3,2004-02-12
28.4,2004-02-13
27.5,2004-02-14
27.1,2004-02-15
27.3,2004-02-16
28.4,2004-02-17
28.9,2004-02-18
27.1,2004-02-19
26.9,2004-02-20
27.3,2004-02-21
29.2,2004-02-22
29.4,2004-02-23
31.3,2004-02-24
32.0,2004-02-25
32.8,2004-02-26
33.3,2004-02-27
32.0,2004-02-28
30.5,2004-02-29
29.8,2004-03-01
29.4,2004-03-02
30.7,2004-03-03
32.0,2004-03-04
31.5,2004-03-05
29.6,2004-03-06
27.7,2004-03-07
26.3,2004-03-08
26.9,2004-03-09
28.4,2004-03-10
29.0,2004-03-11
28.0,2004-03-12
29.4,2004-03-13
28.4,2004-03-14
29.2,2004-03-15
30.3,2004-03-16
32.0,2004-03-17
35.0,2004-03-18
37.7,2004-03-19
43.1,2004-03-20
46.1,2004-03-21
54.3,2004-03-22
60.3,2004-03-23
56.6,2004-03-24
50.3,2004-03-25
46.4,2004-03-26
43.2,2004-03-27
35.2,2004-03-28
33.9,2004-03-29
33.5,2004-03-30
32.8,2004-03-31
32.4,2004-04-01
31.5,2004-04-02
38.9,2004-04-03
35.9,2004-04-04
35.7,2004-04-05
35.4,2004-04-06
35.0,2004-04-07
36.3,2004-04-08
36.3,2004-04-09
37.0,2004-04-10
43.9,2004-04-11
54.9,2004-04-12
51.9,2004-04-13
48.2,2004-04-14
43.5,2004-04-15
37.5,2004-04-16
42.6,2004-04-17
49.1,2004-04-18
42.7,2004-04-19
47.2,2004-04-20
53.0,2004-04-21
50.5,2004-04-22
49.3,2004-04-23
47.7,2004-04-24
48.7,2004-04-25
45.9,2004-04-26
45.1,2004-04-27
52.5,2004-04-28
49.6,2004-04-29
55.5,2004-04-30
51.1,2004-05-01
44.4,2004-05-02
41.2,2004-05-03
42.2,2004-05-04
41.0,2004-05-05
38.4,2004-05-06
44.1,2004-05-07
53.5,2004-05-08
53.5,2004-05-09
62.9,2004-05-10
77.1,2004-05-11
78.0,2004-05-12
77.4,2004-05-13
82.6,2004-05-14
89.6,2004-05-15
96.4,2004-05-16
124.0,2004-05-17
136.0,2004-05-18
139.0,2004-05-19
179.0,2004-05-20
170.0,2004-05-21
113.0,2004-05-22
120.0,2004-05-23
134.0,2004-05-24
113.0,2004-05-25
87.4,2004-05-26
97.9,2004-05-27
93.5,2004-05-28
105.0,2004-05-29
87.4,2004-05-30
81.3,2004-05-31
124.0,2004-06-01
106.0,2004-06-02
112.0,2004-06-03
104.0,2004-06-04
112.0,2004-06-05
97.8,2004-06-06
95.6,2004-06-07
107.0,2004-06-08
121.0,2004-06-09
141.0,2004-06-10
159.0,2004-06-11
140.0,2004-06-12
120.0,2004-06-13
153.0,2004-06-14
207.0,2004-06-15
231.0,2004-06-16
244.0,2004-06-17
404.0,2004-06-18
320.0,2004-06-19
346.0,2004-06-20
339.0,2004-06-21
381.0,2004-06-22
343.0,2004-06-23
321.0,2004-06-24
228.0,2004-06-25
201.0,2004-06-26
217.0,2004-06-27
213.0,2004-06-28
212.0,2004-06-29
261.0,2004-06-30
253.0,2004-07-01
259.0,2004-07-02
250.0,2004-07-03
273.0,2004-07-04
343.0,2004-07-05
392.0,2004-07-06
403.0,2004-07-07
385.0,2004-07-08
350.0,2004-07-09
295.0,2004-07-10
505.0,2004-07-11
434.0,2004-07-12
413.0,2004-07-13
360.0,2004-07-14
420.0,2004-07-15
382.0,2004-07-16
441.0,2004-07-17
423.0,2004-07-18
369.0,2004-07-19
499.0,2004-07-20
451.0,2004-07-21
488.0,2004-07-22
361.0,2004-07-23
423.0,2004-07-24
580.0,2004-07-25
492.0,2004-07-26
510.0,2004-07-27
495.0,2004-07-28
527.0,2004-07-29
521.0,2004-07-30
519.0,2004-07-31
522.0,2004-08-01
603.0,2004-08-02
518.0,2004-08-03
494.0,2004-08-04
481.0,2004-08-05
459.0,2004-08-06
483.0,2004-08-07
561.0,2004-08-08
483.0,2004-08-09
538.0,2004-08-10
485.0,2004-08-11
455.0,2004-08-12
489.0,2004-08-13
440.0,2004-08-14
458.0,2004-08-15
475.0,2004-08-16
497.0,2004-08-17
520.0,2004-08-18
539.0,2004-08-19
631.0,2004-08-20
584.0,2004-08-21
476.0,2004-08-22
418.0,2004-08-23
389.0,2004-08-24
360.0,2004-08-25
342.0,2004-08-26
343.0,2004-08-27
345.0,2004-08-28
366.0,2004-08-29
376.0,2004-08-30
367.0,2004-08-31
387.0,2004-09-01
375.0,2004-09-02
385.0,2004-09-03
401.0,2004-09-04
320.0,2004-09-05
296.0,2004-09-06
291.0,2004-09-07
296.0,2004-09-08
313.0,2004-09-09
380.0,2004-09-10
320.0,2004-09-11
294.0,2004-09-12
257.0,2004-09-13
252.0,2004-09-14
283.0,2004-09-15
274.0,2004-09-16
263.0,2004-09-17
265.0,2004-09-18
267.0,2004-09-19
281.0,2004-09-20
268.0,2004-09-21
297.0,2004-09-22
230.0,2004-09-23
258.0,2004-09-24
234.0,2004-09-25
233.0,2004-09-26
227.0,2004-09-27
227.0,2004-09-28
261.0,2004-09-29
226.0,2004-09-30
232.0,2004-10-01
308.0,2004-10-02
287.0,2004-10-03
261.0,2004-10-04
238.0,2004-10-05
209.0,2004-10-06
216.0,2004-10-07
198.0,2004-10-08
183.0,2004-10-09
176.0,2004-10-10
172.0,2004-10-11
171.0,2004-10-12
222.0,2004-10-13
159.0,2004-10-14
130.0,2004-10-15
196.0,2004-10-16
193.0,2004-10-17
187.0,2004-10-18
184.0,2004-10-19
168.0,2004-10-20
150.0,2004-10-21
135.0,2004-10-22
125.0,2004-10-23
121.0,2004-10-24
119.0,2004-10-25
117.0,2004-10-26
115.0,2004-10-27
115.0,2004-10-28
113.0,2004-10-29
112.0,2004-10-30
107.0,2004-10-31
105.0,2004-11-01
98.8,2004-11-02
95.2,2004-11-03
90.9,2004-11-04
88.8,2004-11-05
85.3,2004-11-06
83.6,2004-11-07
83.0,2004-11-08
81.9,2004-11-09
79.9,2004-11-10
75.6,2004-11-11
74.0,2004-11-12
72.7,2004-11-13
71.8,2004-11-14
71.5,2004-11-15
71.5,2004-11-16
71.1,2004-11-17
69.9,2004-11-18
68.9,2004-11-19
66.7,2004-11-20
65.2,2004-11-21
64.1,2004-11-22
62.6,2004-11-23
61.7,2004-11-24
61.4,2004-11-25
60.6,2004-11-26
59.7,2004-11-27
58.3,2004-11-28
57.7,2004-11-29
56.8,2004-11-30
56.0,2004-12-01
54.4,2004-12-02
53.2,2004-12-03
53.2,2004-12-04
52.7,2004-12-05
52.4,2004-12-06
53.0,2004-12-07
52.7,2004-12-08
52.4,2004-12-09
51.9,2004-12-10
51.6,2004-12-11
51.0,2004-12-12
51.9,2004-12-13
53.2,2004-12-14
53.2,2004-12-15
51.3,2004-12-16
50.2,2004-12-17
49.7,2004-12-18
48.4,2004-12-19
47.2,2004-12-20
46.1,2004-12-21
45.1,2004-12-22
43.6,2004-12-23
41.9,2004-12-24
40.3,2004-12-25
39.3,2004-12-26
38.6,2004-12-27
38.4,2004-12-28
37.7,2004-12-29
37.9,2004-12-30
38.9,2004-12-31
37.5,2005-01-01
37.0,2005-01-02
37.0,2005-01-03
37.2,2005-01-04
36.5,2005-01-05
35.8,2005-01-06
35.4,2005-01-07
34.7,2005-01-08
34.5,2005-01-09
34.1,2005-01-10
33.9,2005-01-11
33.0,2005-01-12
32.8,2005-01-13
32.6,2005-01-14
32.2,2005-01-15
31.8,2005-01-16
31.3,2005-01-17
44.6,2005-01-18
33.9,2005-01-19
34.1,2005-01-20
36.5,2005-01-21
38.4,2005-01-22
34.4,2005-01-23
33.0,2005-01-24
32.4,2005-01-25
31.8,2005-01-26
31.3,2005-01-27
30.7,2005-01-28
30.7,2005-01-29
30.7,2005-01-30
30.3,2005-01-31
30.7,2005-02-01
30.3,2005-02-02
29.9,2005-02-03
29.4,2005-02-04
29.4,2005-02-05
29.0,2005-02-06
28.6,2005-02-07
28.4,2005-02-08
28.4,2005-02-09
28.6,2005-02-10
28.2,2005-02-11
28.2,2005-02-12
27.8,2005-02-13
28.2,2005-02-14
29.0,2005-02-15
31.1,2005-02-16
29.2,2005-02-17
27.8,2005-02-18
27.3,2005-02-19
26.9,2005-02-20
26.5,2005-02-21
27.3,2005-02-22
27.7,2005-02-23
27.7,2005-02-24
28.4,2005-02-25
27.3,2005-02-26
31.3,2005-02-27
30.7,2005-02-28
31.1,2005-03-01
33.3,2005-03-02
37.2,2005-03-03
38.4,2005-03-04
43.7,2005-03-05
34.3,2005-03-06
32.8,2005-03-07
32.2,2005-03-08
31.8,2005-03-09
32.0,2005-03-10
33.3,2005-03-11
31.3,2005-03-12
29.6,2005-03-13
29.4,2005-03-14
34.8,2005-03-15
33.5,2005-03-16
36.1,2005-03-17
40.5,2005-03-18
40.5,2005-03-19
39.6,2005-03-20
40.7,2005-03-21
41.6,2005-03-22
39.1,2005-03-23
38.9,2005-03-24
34.3,2005-03-25
32.2,2005-03-26
32.4,2005-03-27
33.7,2005-03-28
35.2,2005-03-29
34.1,2005-03-30
34.1,2005-03-31
32.4,2005-04-01
33.3,2005-04-02
32.8,2005-04-03
32.4,2005-04-04
33.7,2005-04-05
45.4,2005-04-06
51.7,2005-04-07
46.4,2005-04-08
42.7,2005-04-09
36.3,2005-04-10
34.3,2005-04-11
35.2,2005-04-12
41.5,2005-04-13
50.6,2005-04-14
55.8,2005-04-15
62.3,2005-04-16
60.6,2005-04-17
59.4,2005-04-18
56.9,2005-04-19
53.0,2005-04-20
50.8,2005-04-21
60.0,2005-04-22
63.5,2005-04-23
63.2,2005-04-24
76.7,2005-04-25
73.5,2005-04-26
81.2,2005-04-27
76.4,2005-04-28
63.5,2005-04-29
57.4,2005-04-30
53.0,2005-05-01
53.5,2005-05-02
55.5,2005-05-03
60.8,2005-05-04
64.4,2005-05-05
67.6,2005-05-06
63.8,2005-05-07
78.3,2005-05-08
88.2,2005-05-09
97.0,2005-05-10
82.0,2005-05-11
76.3,2005-05-12
70.2,2005-05-13
69.2,2005-05-14
62.9,2005-05-15
73.8,2005-05-16
75.1,2005-05-17
81.3,2005-05-18
85.7,2005-05-19
92.7,2005-05-20
82.0,2005-05-21
88.9,2005-05-22
96.8,2005-05-23
118.0,2005-05-24
118.0,2005-05-25
122.0,2005-05-26
128.0,2005-05-27
122.0,2005-05-28
128.0,2005-05-29
133.0,2005-05-30
128.0,2005-05-31
115.0,2005-06-01
113.0,2005-06-02
111.0,2005-06-03
109.0,2005-06-04
92.4,2005-06-05
85.3,2005-06-06
83.3,2005-06-07
86.7,2005-06-08
90.6,2005-06-09
99.6,2005-06-10
116.0,2005-06-11
126.0,2005-06-12
161.0,2005-06-13
176.0,2005-06-14
182.0,2005-06-15
191.0,2005-06-16
193.0,2005-06-17
222.0,2005-06-18
-99.9,2005-06-19
-99.9,2005-06-20
-99.9,2005-06-21
-99.9,2005-06-22
-99.9,2005-06-23
-99.9,2005-06-24
167.0,2005-06-25
191.0,2005-06-26
280.0,2005-06-27
240.0,2005-06-28
243.0,2005-06-29
301.0,2005-06-30
314.0,2005-07-01
440.0,2005-07-02
401.0,2005-07-03
428.0,2005-07-04
396.0,2005-07-05
558.0,2005-07-06
366.0,2005-07-07
320.0,2005-07-08
272.0,2005-07-09
321.0,2005-07-10
346.0,2005-07-11
379.0,2005-07-12
381.0,2005-07-13
471.0,2005-07-14
444.0,2005-07-15
431.0,2005-07-16
465.0,2005-07-17
573.0,2005-07-18
479.0,2005-07-19
402.0,2005-07-20
386.0,2005-07-21
432.0,2005-07-22
443.0,2005-07-23
429.0,2005-07-24
491.0,2005-07-25
525.0,2005-07-26
429.0,2005-07-27
428.0,2005-07-28
428.0,2005-07-29
438.0,2005-07-30
372.0,2005-07-31
363.0,2005-08-01
434.0,2005-08-02
464.0,2005-08-03
527.0,2005-08-04
487.0,2005-08-05
517.0,2005-08-06
585.0,2005-08-07
436.0,2005-08-08
386.0,2005-08-09
341.0,2005-08-10
329.0,2005-08-11
537.0,2005-08-12
358.0,2005-08-13
375.0,2005-08-14
470.0,2005-08-15
477.0,2005-08-16
501.0,2005-08-17
477.0,2005-08-18
620.0,2005-08-19
536.0,2005-08-20
525.0,2005-08-21
552.0,2005-08-22
539.0,2005-08-23
538.0,2005-08-24
457.0,2005-08-25
504.0,2005-08-26
543.0,2005-08-27
392.0,2005-08-28
339.0,2005-08-29
312.0,2005-08-30
317.0,2005-08-31
319.0,2005-09-01
323.0,2005-09-02
325.0,2005-09-03
356.0,2005-09-04
317.0,2005-09-05
303.0,2005-09-06
280.0,2005-09-07
269.0,2005-09-08
267.0,2005-09-09
264.0,2005-09-10
257.0,2005-09-11
243.0,2005-09-12
228.0,2005-09-13
271.0,2005-09-14
248.0,2005-09-15
207.0,2005-09-16
192.0,2005-09-17
191.0,2005-09-18
205.0,2005-09-19
195.0,2005-09-20
228.0,2005-09-21
243.0,2005-09-22
240.0,2005-09-23
233.0,2005-09-24
215.0,2005-09-25
194.0,2005-09-26
171.0,2005-09-27
168.0,2005-09-28
164.0,2005-09-29
159.0,2005-09-30
166.0,2005-10-01
154.0,2005-10-02
155.0,2005-10-03
152.0,2005-10-04
148.0,2005-10-05
151.0,2005-10-06
141.0,2005-10-07
129.0,2005-10-08
144.0,2005-10-09
123.0,2005-10-10
121.0,2005-10-11
120.0,2005-10-12
115.0,2005-10-13
113.0,2005-10-14
112.0,2005-10-15
107.0,2005-10-16
106.0,2005-10-17
102.0,2005-10-18
98.8,2005-10-19
144.0,2005-10-20
179.0,2005-10-21
115.0,2005-10-22
104.0,2005-10-23
116.0,2005-10-24
109.0,2005-10-25
106.0,2005-10-26
103.0,2005-10-27
100.0,2005-10-28
97.4,2005-10-29
95.6,2005-10-30
95.9,2005-10-31
93.4,2005-11-01
88.4,2005-11-02
86.0,2005-11-03
83.0,2005-11-04
80.9,2005-11-05
77.6,2005-11-06
75.9,2005-11-07
74.3,2005-11-08
73.4,2005-11-09
73.1,2005-11-10
72.4,2005-11-11
72.7,2005-11-12
70.2,2005-11-13
69.5,2005-11-14
68.9,2005-11-15
67.6,2005-11-16
69.9,2005-11-17
68.3,2005-11-18
67.0,2005-11-19
66.4,2005-11-20
67.0,2005-11-21
67.4,2005-11-22
65.5,2005-11-23
64.1,2005-11-24
61.4,2005-11-25
60.3,2005-11-26
59.1,2005-11-27
57.1,2005-11-28
55.5,2005-11-29
54.4,2005-11-30
53.5,2005-12-01
53.0,2005-12-02
52.4,2005-12-03
50.8,2005-12-04
50.5,2005-12-05
50.8,2005-12-06
50.5,2005-12-07
50.2,2005-12-08
49.7,2005-12-09
48.9,2005-12-10
47.7,2005-12-11
46.4,2005-12-12
45.6,2005-12-13
45.1,2005-12-14
44.1,2005-12-15
44.1,2005-12-16
42.9,2005-12-17
42.4,2005-12-18
41.4,2005-12-19
41.0,2005-12-20
39.8,2005-12-21
39.1,2005-12-22
37.9,2005-12-23
37.0,2005-12-24
35.6,2005-12-25
35.8,2005-12-26
34.5,2005-12-27
34.1,2005-12-28
34.3,2005-12-29
34.5,2005-12-30
37.3,2005-12-31
35.2,2006-01-01
35.0,2006-01-02
34.5,2006-01-03
34.3,2006-01-04
33.7,2006-01-05
33.7,2006-01-06
33.3,2006-01-07
33.3,2006-01-08
32.4,2006-01-09
32.4,2006-01-10
32.4,2006-01-11
32.0,2006-01-12
32.0,2006-01-13
31.8,2006-01-14
32.2,2006-01-15
31.3,2006-01-16
31.3,2006-01-17
30.7,2006-01-18
30.7,2006-01-19
30.5,2006-01-20
30.7,2006-01-21
30.3,2006-01-22
29.6,2006-01-23
29.2,2006-01-24
28.4,2006-01-25
28.0,2006-01-26
28.4,2006-01-27
28.8,2006-01-28
28.8,2006-01-29
29.2,2006-01-30
29.2,2006-01-31
29.8,2006-02-01
30.1,2006-02-02
29.8,2006-02-03
29.0,2006-02-04
29.0,2006-02-05
28.4,2006-02-06
28.3,2006-02-07
28.0,2006-02-08
27.5,2006-02-09
27.3,2006-02-10
27.7,2006-02-11
28.2,2006-02-12
27.8,2006-02-13
27.8,2006-02-14
26.7,2006-02-15
27.1,2006-02-16
27.5,2006-02-17
28.0,2006-02-18
27.8,2006-02-19
27.7,2006-02-20
28.0,2006-02-21
27.8,2006-02-22
29.6,2006-02-23
29.2,2006-02-24
30.9,2006-02-25
31.5,2006-02-26
32.6,2006-02-27
29.8,2006-02-28
28.9,2006-03-01
27.5,2006-03-02
27.5,2006-03-03
27.1,2006-03-04
27.7,2006-03-05
27.3,2006-03-06
27.5,2006-03-07
27.3,2006-03-08
27.8,2006-03-09
29.7,2006-03-10
42.6,2006-03-11
48.5,2006-03-12
30.2,2006-03-13
32.0,2006-03-14
29.6,2006-03-15
27.8,2006-03-16
27.7,2006-03-17
27.1,2006-03-18
26.9,2006-03-19
27.1,2006-03-20
28.4,2006-03-21
27.7,2006-03-22
27.5,2006-03-23
30.3,2006-03-24
32.6,2006-03-25
36.4,2006-03-26
30.9,2006-03-27
30.5,2006-03-28
28.4,2006-03-29
28.2,2006-03-30
29.7,2006-03-31
32.4,2006-04-01
37.0,2006-04-02
36.8,2006-04-03
36.8,2006-04-04
37.5,2006-04-05
37.0,2006-04-06
39.8,2006-04-07
48.0,2006-04-08
49.3,2006-04-09
51.9,2006-04-10
47.7,2006-04-11
41.4,2006-04-12
40.0,2006-04-13
38.4,2006-04-14
37.2,2006-04-15
37.7,2006-04-16
37.2,2006-04-17
42.2,2006-04-18
39.1,2006-04-19
41.2,2006-04-20
41.4,2006-04-21
40.7,2006-04-22
41.2,2006-04-23
44.6,2006-04-24
46.1,2006-04-25
51.4,2006-04-26
47.2,2006-04-27
50.3,2006-04-28
51.6,2006-04-29
58.0,2006-04-30
72.5,2006-05-01
70.6,2006-05-02
66.2,2006-05-03
60.6,2006-05-04
60.4,2006-05-05
62.3,2006-05-06
61.2,2006-05-07
92.4,2006-05-08
87.8,2006-05-09
98.2,2006-05-10
110.0,2006-05-11
112.0,2006-05-12
89.6,2006-05-13
88.5,2006-05-14
96.0,2006-05-15
103.0,2006-05-16
108.0,2006-05-17
110.0,2006-05-18
107.0,2006-05-19
97.8,2006-05-20
119.0,2006-05-21
132.0,2006-05-22
125.0,2006-05-23
135.0,2006-05-24
142.0,2006-05-25
224.0,2006-05-26
201.0,2006-05-27
204.0,2006-05-28
185.0,2006-05-29
205.0,2006-05-30
200.0,2006-05-31
176.0,2006-06-01
175.0,2006-06-02
186.0,2006-06-03
215.0,2006-06-04
172.0,2006-06-05
224.0,2006-06-06
202.0,2006-06-07
231.0,2006-06-08
297.0,2006-06-09
339.0,2006-06-10
457.0,2006-06-11
317.0,2006-06-12
261.0,2006-06-13
204.0,2006-06-14
176.0,2006-06-15
160.0,2006-06-16
154.0,2006-06-17
147.0,2006-06-18
148.0,2006-06-19
151.0,2006-06-20
147.0,2006-06-21
137.0,2006-06-22
165.0,2006-06-23
199.0,2006-06-24
234.0,2006-06-25
220.0,2006-06-26
323.0,2006-06-27
295.0,2006-06-28
356.0,2006-06-29
282.0,2006-06-30
288.0,2006-07-01
288.0,2006-07-02
360.0,2006-07-03
303.0,2006-07-04
409.0,2006-07-05
327.0,2006-07-06
342.0,2006-07-07
332.0,2006-07-08
357.0,2006-07-09
383.0,2006-07-10
418.0,2006-07-11
371.0,2006-07-12
456.0,2006-07-13
386.0,2006-07-14
496.0,2006-07-15
584.0,2006-07-16
511.0,2006-07-17
361.0,2006-07-18
397.0,2006-07-19
380.0,2006-07-20
413.0,2006-07-21
448.0,2006-07-22
549.0,2006-07-23
463.0,2006-07-24
474.0,2006-07-25
432.0,2006-07-26
444.0,2006-07-27
363.0,2006-07-28
362.0,2006-07-29
341.0,2006-07-30
376.0,2006-07-31
398.0,2006-08-01
385.0,2006-08-02
415.0,2006-08-03
372.0,2006-08-04
373.0,2006-08-05
399.0,2006-08-06
416.0,2006-08-07
398.0,2006-08-08
391.0,2006-08-09
343.0,2006-08-10
