Discharge,date
573.0,2000-09-29
526.0,2000-09-30
517.0,2000-10-01
498.0,2000-10-02
487.0,2000-10-03
479.0,2000-10-04
464.0,2000-10-05
449.0,2000-10-06
417.0,2000-10-07
397.0,2000-10-08
390.0,2000-10-09
378.0,2000-10-10
370.0,2000-10-11
360.0,2000-10-12
352.0,2000-10-13
340.0,2000-10-14
335.0,2000-10-15
324.0,2000-10-16
319.0,2000-10-17
315.0,2000-10-18
306.0,2000-10-19
302.0,2000-10-20
298.0,2000-10-21
295.0,2000-10-22
294.0,2000-10-23
292.0,2000-10-24
286.0,2000-10-25
284.0,2000-10-26
279.0,2000-10-27
270.0,2000-10-28
258.0,2000-10-29
253.0,2000-10-30
251.0,2000-10-31
250.0,2000-11-01
250.0,2000-11-02
251.0,2000-11-03
242.0,2000-11-04
244.0,2000-11-05
242.0,2000-11-06
237.0,2000-11-07
232.0,2000-11-08
228.0,2000-11-09
224.0,2000-11-10
219.0,2000-11-11
216.0,2000-11-12
214.0,2000-11-13
212.0,2000-11-14
204.0,2000-11-15
199.0,2000-11-16
196.0,2000-11-17
196.0,2000-11-18
194.0,2000-11-19
194.0,2000-11-20
187.0,2000-11-21
184.0,2000-11-22
179.0,2000-11-23
175.0,2000-11-24
173.0,2000-11-25
172.0,2000-11-26
169.0,2000-11-27
165.0,2000-11-28
164.0,2000-11-29
161.0,2000-11-30
158.0,2000-12-01
154.0,2000-12-02
152.0,2000-12-03
149.0,2000-12-04
149.0,2000-12-05
147.0,2000-12-06
145.0,2000-12-07
145.0,2000-12-08
143.0,2000-12-09
140.0,2000-12-10
138.0,2000-12-11
137.0,2000-12-12
136.0,2000-12-13
135.0,2000-12-14
134.0,2000-12-15
133.0,2000-12-16
133.0,2000-12-17
131.0,2000-12-18
132.0,2000-12-19
131.0,2000-12-20
130.0,2000-12-21
129.0,2000-12-22
128.0,2000-12-23
128.0,2000-12-24
126.0,2000-12-25
126.0,2000-12-26
123.0,2000-12-27
122.0,2000-12-28
120.0,2000-12-29
120.0,2000-12-30
118.0,2000-12-31
118.0,2001-01-01
123.0,2001-01-02
118.0,2001-01-03
116.0,2001-01-04
114.0,2001-01-05
111.0,2001-01-06
109.0,2001-01-07
107.0,2001-01-08
109.0,2001-01-09
106.0,2001-01-10
107.0,2001-01-11
106.0,2001-01-12
106.0,2001-01-13
105.0,2001-01-14
104.0,2001-01-15
104.0,2001-01-16
105.0,2001-01-17
101.0,2001-01-18
101.0,2001-01-19
99.8,2001-01-20
97.9,2001-01-21
97.9,2001-01-22
97.0,2001-01-23
95.5,2001-01-24
95.5,2001-01-25
94.1,2001-01-26
92.2,2001-01-27
91.8,2001-01-28
95.5,2001-01-29
98.4,2001-01-30
98.4,2001-01-31
99.3,2001-02-01
97.4,2001-02-02
95.5,2001-02-03
91.3,2001-02-04
89.9,2001-02-05
89.5,2001-02-06
87.7,2001-02-07
87.7,2001-02-08
87.3,2001-02-09
88.1,2001-02-10
89.5,2001-02-11
92.7,2001-02-12
90.4,2001-02-13
88.6,2001-02-14
87.3,2001-02-15
87.3,2001-02-16
86.4,2001-02-17
85.1,2001-02-18
83.3,2001-02-19
83.3,2001-02-20
82.0,2001-02-21
86.8,2001-02-22
85.9,2001-02-23
84.6,2001-02-24
85.5,2001-02-25
88.6,2001-02-26
88.6,2001-02-27
87.3,2001-02-28
85.9,2001-03-01
82.9,2001-03-02
80.7,2001-03-03
78.0,2001-03-04
78.0,2001-03-05
77.6,2001-03-06
76.7,2001-03-07
77.6,2001-03-08
76.3,2001-03-09
77.6,2001-03-10
75.9,2001-03-11
75.1,2001-03-12
74.3,2001-03-13
74.7,2001-03-14
76.4,2001-03-15
77.6,2001-03-16
74.3,2001-03-17
73.5,2001-03-18
73.1,2001-03-19
71.1,2001-03-20
69.5,2001-03-21
74.7,2001-03-22
74.3,2001-03-23
74.3,2001-03-24
70.7,2001-03-25
69.9,2001-03-26
71.9,2001-03-27
69.9,2001-03-28
71.9,2001-03-29
76.0,2001-03-30
75.1,2001-03-31
75.5,2001-04-01
74.3,2001-04-02
73.1,2001-04-03
70.7,2001-04-04
69.5,2001-04-05
68.7,2001-04-06
67.9,2001-04-07
68.3,2001-04-08
68.3,2001-04-09
69.1,2001-04-10
68.3,2001-04-11
68.3,2001-04-12
70.3,2001-04-13
73.5,2001-04-14
76.8,2001-04-15
80.7,2001-04-16
79.3,2001-04-17
78.0,2001-04-18
75.5,2001-04-19
82.0,2001-04-20
79.8,2001-04-21
79.3,2001-04-22
79.8,2001-04-23
84.2,2001-04-24
83.3,2001-04-25
84.6,2001-04-26
88.1,2001-04-27
91.3,2001-04-28
93.2,2001-04-29
109.0,2001-04-30
119.0,2001-05-01
134.0,2001-05-02
168.0,2001-05-03
131.0,2001-05-04
146.0,2001-05-05
123.0,2001-05-06
126.0,2001-05-07
141.0,2001-05-08
151.0,2001-05-09
160.0,2001-05-10
167.0,2001-05-11
150.0,2001-05-12
145.0,2001-05-13
157.0,2001-05-14
152.0,2001-05-15
135.0,2001-05-16
143.0,2001-05-17
133.0,2001-05-18
124.0,2001-05-19
122.0,2001-05-20
128.0,2001-05-21
123.0,2001-05-22
122.0,2001-05-23
131.0,2001-05-24
163.0,2001-05-25
167.0,2001-05-26
166.0,2001-05-27
172.0,2001-05-28
165.0,2001-05-29
176.0,2001-05-30
174.0,2001-05-31
182.0,2001-06-01
251.0,2001-06-02
377.0,2001-06-03
313.0,2001-06-04
452.0,2001-06-05
411.0,2001-06-06
344.0,2001-06-07
297.0,2001-06-08
263.0,2001-06-09
248.0,2001-06-10
288.0,2001-06-11
266.0,2001-06-12
239.0,2001-06-13
301.0,2001-06-14
295.0,2001-06-15
354.0,2001-06-16
368.0,2001-06-17
377.0,2001-06-18
403.0,2001-06-19
697.0,2001-06-20
626.0,2001-06-21
566.0,2001-06-22
803.0,2001-06-23
770.0,2001-06-24
583.0,2001-06-25
579.0,2001-06-26
736.0,2001-06-27
419.0,2001-06-28
446.0,2001-06-29
575.0,2001-06-30
656.0,2001-07-01
514.0,2001-07-02
466.0,2001-07-03
480.0,2001-07-04
560.0,2001-07-05
526.0,2001-07-06
482.0,2001-07-07
487.0,2001-07-08
419.0,2001-07-09
414.0,2001-07-10
502.0,2001-07-11
568.0,2001-07-12
518.0,2001-07-13
561.0,2001-07-14
957.0,2001-07-15
2500.0,2001-07-16
4290.0,2001-07-17
1800.0,2001-07-18
1340.0,2001-07-19
1210.0,2001-07-20
1130.0,2001-07-21
1050.0,2001-07-22
1040.0,2001-07-23
975.0,2001-07-24
898.0,2001-07-25
996.0,2001-07-26
1180.0,2001-07-27
1020.0,2001-07-28
1670.0,2001-07-29
2040.0,2001-07-30
3330.0,2001-07-31
2790.0,2001-08-01
2420.0,2001-08-02
2190.0,2001-08-03
2130.0,2001-08-04
1530.0,2001-08-05
1200.0,2001-08-06
980.0,2001-08-07
898.0,2001-08-08
976.0,2001-08-09
995.0,2001-08-10
981.0,2001-08-11
929.0,2001-08-12
1140.0,2001-08-13
1550.0,2001-08-14
1280.0,2001-08-15
1160.0,2001-08-16
1080.0,2001-08-17
1210.0,2001-08-18
2280.0,2001-08-19
2320.0,2001-08-20
2100.0,2001-08-21
2860.0,2001-08-22
5100.0,2001-08-23
4030.0,2001-08-24
3230.0,2001-08-25
2330.0,2001-08-26
2270.0,2001-08-27
2270.0,2001-08-28
2140.0,2001-08-29
2100.0,2001-08-30
1600.0,2001-08-31
1690.0,2001-09-01
2180.0,2001-09-02
2190.0,2001-09-03
1860.0,2001-09-04
2040.0,2001-09-05
1840.0,2001-09-06
1600.0,2001-09-07
1360.0,2001-09-08
1430.0,2001-09-09
1290.0,2001-09-10
1130.0,2001-09-11
961.0,2001-09-12
970.0,2001-09-13
1070.0,2001-09-14
1010.0,2001-09-15
882.0,2001-09-16
827.0,2001-09-17
757.0,2001-09-18
681.0,2001-09-19
636.0,2001-09-20
573.0,2001-09-21
553.0,2001-09-22
526.0,2001-09-23
515.0,2001-09-24
485.0,2001-09-25
474.0,2001-09-26
461.0,2001-09-27
431.0,2001-09-28
410.0,2001-09-29
403.0,2001-09-30
402.0,2001-10-01
397.0,2001-10-02
386.0,2001-10-03
397.0,2001-10-04
406.0,2001-10-05
387.0,2001-10-06
363.0,2001-10-07
357.0,2001-10-08
348.0,2001-10-09
339.0,2001-10-10
332.0,2001-10-11
321.0,2001-10-12
312.0,2001-10-13
308.0,2001-10-14
302.0,2001-10-15
291.0,2001-10-16
288.0,2001-10-17
282.0,2001-10-18
279.0,2001-10-19
272.0,2001-10-20
268.0,2001-10-21
268.0,2001-10-22
264.0,2001-10-23
260.0,2001-10-24
257.0,2001-10-25
252.0,2001-10-26
248.0,2001-10-27
246.0,2001-10-28
244.0,2001-10-29
239.0,2001-10-30
234.0,2001-10-31
232.0,2001-11-01
230.0,2001-11-02
226.0,2001-11-03
222.0,2001-11-04
222.0,2001-11-05
222.0,2001-11-06
216.0,2001-11-07
216.0,2001-11-08
213.0,2001-11-09
208.0,2001-11-10
205.0,2001-11-11
203.0,2001-11-12
198.0,2001-11-13
196.0,2001-11-14
196.0,2001-11-15
195.0,2001-11-16
194.0,2001-11-17
191.0,2001-11-18
189.0,2001-11-19
188.0,2001-11-20
185.0,2001-11-21
183.0,2001-11-22
181.0,2001-11-23
179.0,2001-11-24
177.0,2001-11-25
175.0,2001-11-26
173.0,2001-11-27
168.0,2001-11-28
163.0,2001-11-29
159.0,2001-11-30
158.0,2001-12-01
158.0,2001-12-02
157.0,2001-12-03
156.0,2001-12-04
155.0,2001-12-05
153.0,2001-12-06
151.0,2001-12-07
150.0,2001-12-08
149.0,2001-12-09
144.0,2001-12-10
143.0,2001-12-11
141.0,2001-12-12
141.0,2001-12-13
140.0,2001-12-14
138.0,2001-12-15
136.0,2001-12-16
133.0,2001-12-17
133.0,2001-12-18
131.0,2001-12-19
130.0,2001-12-20
130.0,2001-12-21
128.0,2001-12-22
125.0,2001-12-23
124.0,2001-12-24
123.0,2001-12-25
121.0,2001-12-26
120.0,2001-12-27
118.0,2001-12-28
118.0,2001-12-29
117.0,2001-12-30
117.0,2001-12-31
117.0,2002-01-01
116.0,2002-01-02
115.0,2002-01-03
116.0,2002-01-04
115.0,2002-01-05
114.0,2002-01-06
114.0,2002-01-07
111.0,2002-01-08
110.0,2002-01-09
109.0,2002-01-10
109.0,2002-01-11
109.0,2002-01-12
109.0,2002-01-13
109.0,2002-01-14
111.0,2002-01-15
117.0,2002-01-16
140.0,2002-01-17
147.0,2002-01-18
132.0,2002-01-19
123.0,2002-01-20
120.0,2002-01-21
115.0,2002-01-22
115.0,2002-01-23
113.0,2002-01-24
102.0,2002-01-25
87.8,2002-01-26
78.0,2002-01-27
95.7,2002-01-28
115.0,2002-01-29
119.0,2002-01-30
106.0,2002-01-31
90.0,2002-02-01
86.8,2002-02-02
95.5,2002-02-03
-99.9,2002-02-04
86.4,2002-02-05
86.2,2002-02-06
110.0,2002-02-07
111.0,2002-02-08
103.0,2002-02-09
101.0,2002-02-10
99.3,2002-02-11
104.0,2002-02-12
-99.9,2002-02-13
-99.9,2002-02-14
-99.9,2002-02-15
-99.9,2002-02-16
-99.9,2002-02-17
-99.9,2002-02-18
-99.9,2002-02-19
-99.9,2002-02-20
-99.9,2002-02-21
-99.9,2002-02-22
-99.9,2002-02-23
-99.9,2002-02-24
-99.9,2002-02-25
-99.9,2002-02-26
-99.9,2002-02-27
-99.9,2002-02-28
-99.9,2002-03-01
-99.9,2002-03-02
-99.9,2002-03-03
-99.9,2002-03-04
-99.9,2002-03-05
-99.9,2002-03-06
-99.9,2002-03-07
-99.9,2002-03-08
-99.9,2002-03-09
-99.9,2002-03-10
-99.9,2002-03-11
-99.9,2002-03-12
-99.9,2002-03-13
90.8,2002-03-14
89.0,2002-03-15
89.9,2002-03-16
88.6,2002-03-17
86.8,2002-03-18
99.3,2002-03-19
101.0,2002-03-20
105.0,2002-03-21
104.0,2002-03-22
121.0,2002-03-23
111.0,2002-03-24
101.0,2002-03-25
110.0,2002-03-26
112.0,2002-03-27
94.6,2002-03-28
95.1,2002-03-29
95.0,2002-03-30
102.0,2002-03-31
112.0,2002-04-01
126.0,2002-04-02
95.5,2002-04-03
104.0,2002-04-04
91.3,2002-04-05
92.2,2002-04-06
103.0,2002-04-07
112.0,2002-04-08
109.0,2002-04-09
110.0,2002-04-10
112.0,2002-04-11
101.0,2002-04-12
94.6,2002-04-13
93.2,2002-04-14
94.6,2002-04-15
98.4,2002-04-16
108.0,2002-04-17
147.0,2002-04-18
144.0,2002-04-19
136.0,2002-04-20
136.0,2002-04-21
135.0,2002-04-22
138.0,2002-04-23
124.0,2002-04-24
134.0,2002-04-25
166.0,2002-04-26
133.0,2002-04-27
143.0,2002-04-28
133.0,2002-04-29
124.0,2002-04-30
118.0,2002-05-01
126.0,2002-05-02
108.0,2002-05-03
99.4,2002-05-04
120.0,2002-05-05
134.0,2002-05-06
125.0,2002-05-07
165.0,2002-05-08
135.0,2002-05-09
168.0,2002-05-10
201.0,2002-05-11
216.0,2002-05-12
193.0,2002-05-13
279.0,2002-05-14
235.0,2002-05-15
218.0,2002-05-16
208.0,2002-05-17
259.0,2002-05-18
261.0,2002-05-19
196.0,2002-05-20
215.0,2002-05-21
195.0,2002-05-22
185.0,2002-05-23
170.0,2002-05-24
215.0,2002-05-25
203.0,2002-05-26
174.0,2002-05-27
164.0,2002-05-28
204.0,2002-05-29
247.0,2002-05-30
232.0,2002-05-31
209.0,2002-06-01
193.0,2002-06-02
168.0,2002-06-03
205.0,2002-06-04
196.0,2002-06-05
223.0,2002-06-06
239.0,2002-06-07
272.0,2002-06-08
238.0,2002-06-09
232.0,2002-06-10
360.0,2002-06-11
368.0,2002-06-12
367.0,2002-06-13
307.0,2002-06-14
295.0,2002-06-15
306.0,2002-06-16
317.0,2002-06-17
335.0,2002-06-18
332.0,2002-06-19
326.0,2002-06-20
364.0,2002-06-21
316.0,2002-06-22
292.0,2002-06-23
346.0,2002-06-24
370.0,2002-06-25
360.0,2002-06-26
370.0,2002-06-27
455.0,2002-06-28
345.0,2002-06-29
378.0,2002-06-30
428.0,2002-07-01
1080.0,2002-07-02
1280.0,2002-07-03
456.0,2002-07-04
1120.0,2002-07-05
539.0,2002-07-06
621.0,2002-07-07
584.0,2002-07-08
771.0,2002-07-09
696.0,2002-07-10
658.0,2002-07-11
668.0,2002-07-12
640.0,2002-07-13
571.0,2002-07-14
704.0,2002-07-15
629.0,2002-07-16
722.0,2002-07-17
604.0,2002-07-18
618.0,2002-07-19
1160.0,2002-07-20
2430.0,2002-07-21
2730.0,2002-07-22
2420.0,2002-07-23
1790.0,2002-07-24
1660.0,2002-07-25
1440.0,2002-07-26
1340.0,2002-07-27
1180.0,2002-07-28
1280.0,2002-07-29
1210.0,2002-07-30
1280.0,2002-07-31
1260.0,2002-08-01
1180.0,2002-08-02
1560.0,2002-08-03
1530.0,2002-08-04
1160.0,2002-08-05
966.0,2002-08-06
876.0,2002-08-07
693.0,2002-08-08
643.0,2002-08-09
664.0,2002-08-10
917.0,2002-08-11
1150.0,2002-08-12
1760.0,2002-08-13
1700.0,2002-08-14
1360.0,2002-08-15
1320.0,2002-08-16
1090.0,2002-08-17
948.0,2002-08-18
837.0,2002-08-19
903.0,2002-08-20
962.0,2002-08-21
2010.0,2002-08-22
2310.0,2002-08-23
1820.0,2002-08-24
1350.0,2002-08-25
1130.0,2002-08-26
1070.0,2002-08-27
1020.0,2002-08-28
841.0,2002-08-29
777.0,2002-08-30
738.0,2002-08-31
693.0,2002-09-01
684.0,2002-09-02
932.0,2002-09-03
653.0,2002-09-04
686.0,2002-09-05
1020.0,2002-09-06
857.0,2002-09-07
771.0,2002-09-08
664.0,2002-09-09
611.0,2002-09-10
588.0,2002-09-11
565.0,2002-09-12
545.0,2002-09-13
515.0,2002-09-14
495.0,2002-09-15
469.0,2002-09-16
487.0,2002-09-17
472.0,2002-09-18
476.0,2002-09-19
462.0,2002-09-20
434.0,2002-09-21
495.0,2002-09-22
527.0,2002-09-23
470.0,2002-09-24
642.0,2002-09-25
672.0,2002-09-26
569.0,2002-09-27
518.0,2002-09-28
461.0,2002-09-29
446.0,2002-09-30
437.0,2002-10-01
426.0,2002-10-02
415.0,2002-10-03
403.0,2002-10-04
386.0,2002-10-05
367.0,2002-10-06
369.0,2002-10-07
356.0,2002-10-08
347.0,2002-10-09
366.0,2002-10-10
341.0,2002-10-11
292.0,2002-10-12
262.0,2002-10-13
272.0,2002-10-14
285.0,2002-10-15
299.0,2002-10-16
272.0,2002-10-17
263.0,2002-10-18
245.0,2002-10-19
232.0,2002-10-20
221.0,2002-10-21
216.0,2002-10-22
259.0,2002-10-23
240.0,2002-10-24
234.0,2002-10-25
269.0,2002-10-26
216.0,2002-10-27
211.0,2002-10-28
208.0,2002-10-29
213.0,2002-10-30
236.0,2002-10-31
184.0,2002-11-01
178.0,2002-11-02
191.0,2002-11-03
265.0,2002-11-04
256.0,2002-11-05
247.0,2002-11-06
226.0,2002-11-07
186.0,2002-11-08
208.0,2002-11-09
200.0,2002-11-10
189.0,2002-11-11
179.0,2002-11-12
198.0,2002-11-13
267.0,2002-11-14
206.0,2002-11-15
216.0,2002-11-16
196.0,2002-11-17
183.0,2002-11-18
176.0,2002-11-19
170.0,2002-11-20
167.0,2002-11-21
160.0,2002-11-22
170.0,2002-11-23
167.0,2002-11-24
165.0,2002-11-25
162.0,2002-11-26
141.0,2002-11-27
149.0,2002-11-28
165.0,2002-11-29
163.0,2002-11-30
155.0,2002-12-01
145.0,2002-12-02
142.0,2002-12-03
140.0,2002-12-04
137.0,2002-12-05
132.0,2002-12-06
116.0,2002-12-07
130.0,2002-12-08
126.0,2002-12-09
116.0,2002-12-10
111.0,2002-12-11
122.0,2002-12-12
104.0,2002-12-13
91.0,2002-12-14
85.1,2002-12-15
125.0,2002-12-16
132.0,2002-12-17
123.0,2002-12-18
128.0,2002-12-19
132.0,2002-12-20
132.0,2002-12-21
116.0,2002-12-22
127.0,2002-12-23
132.0,2002-12-24
90.5,2002-12-25
82.4,2002-12-26
95.3,2002-12-27
92.2,2002-12-28
112.0,2002-12-29
124.0,2002-12-30
123.0,2002-12-31
133.0,2003-01-01
146.0,2003-01-02
-99.9,2003-01-03
-99.9,2003-01-04
-99.9,2003-01-05
137.0,2003-01-06
127.0,2003-01-07
119.0,2003-01-08
124.0,2003-01-09
109.0,2003-01-10
104.0,2003-01-11
101.0,2003-01-12
89.1,2003-01-13
79.3,2003-01-14
-99.9,2003-01-15
-99.9,2003-01-16
-99.9,2003-01-17
-99.9,2003-01-18
-99.9,2003-01-19
-99.9,2003-01-20
-99.9,2003-01-21
-99.9,2003-01-22
-99.9,2003-01-23
-99.9,2003-01-24
-99.9,2003-01-25
-99.9,2003-01-26
-99.9,2003-01-27
-99.9,2003-01-28
-99.9,2003-01-29
-99.9,2003-01-30
-99.9,2003-01-31
-99.9,2003-02-01
-99.9,2003-02-02
-99.9,2003-02-03
-99.9,2003-02-04
-99.9,2003-02-05
-99.9,2003-02-06
-99.9,2003-02-07
-99.9,2003-02-08
-99.9,2003-02-09
-99.9,2003-02-10
-99.9,2003-02-11
-99.9,2003-02-12
97.5,2003-02-13
98.2,2003-02-14
98.6,2003-02-15
92.4,2003-02-16
91.2,2003-02-17
86.3,2003-02-18
101.0,2003-02-19
120.0,2003-02-20
131.0,2003-02-21
113.0,2003-02-22
104.0,2003-02-23
103.0,2003-02-24
92.3,2003-02-25
82.9,2003-02-26
102.0,2003-02-27
108.0,2003-02-28
88.3,2003-03-01
107.0,2003-03-02
103.0,2003-03-03
83.8,2003-03-04
94.9,2003-03-05
102.0,2003-03-06
89.0,2003-03-07
82.8,2003-03-08
74.4,2003-03-09
81.1,2003-03-10
95.5,2003-03-11
89.0,2003-03-12
79.9,2003-03-13
86.3,2003-03-14
92.1,2003-03-15
90.5,2003-03-16
83.2,2003-03-17
85.5,2003-03-18
64.7,2003-03-19
86.4,2003-03-20
92.7,2003-03-21
70.4,2003-03-22
76.2,2003-03-23
108.0,2003-03-24
106.0,2003-03-25
118.0,2003-03-26
112.0,2003-03-27
97.4,2003-03-28
93.2,2003-03-29
93.8,2003-03-30
118.0,2003-03-31
110.0,2003-04-01
111.0,2003-04-02
110.0,2003-04-03
109.0,2003-04-04
92.2,2003-04-05
80.3,2003-04-06
100.0,2003-04-07
93.7,2003-04-08
88.1,2003-04-09
90.5,2003-04-10
88.2,2003-04-11
97.0,2003-04-12
97.0,2003-04-13
96.5,2003-04-14
86.0,2003-04-15
105.0,2003-04-16
100.0,2003-04-17
124.0,2003-04-18
101.0,2003-04-19
115.0,2003-04-20
116.0,2003-04-21
119.0,2003-04-22
101.0,2003-04-23
97.0,2003-04-24
95.1,2003-04-25
121.0,2003-04-26
119.0,2003-04-27
144.0,2003-04-28
119.0,2003-04-29
121.0,2003-04-30
114.0,2003-05-01
91.8,2003-05-02
121.0,2003-05-03
100.0,2003-05-04
121.0,2003-05-05
118.0,2003-05-06
89.6,2003-05-07
83.7,2003-05-08
101.0,2003-05-09
79.3,2003-05-10
81.1,2003-05-11
101.0,2003-05-12
92.3,2003-05-13
82.0,2003-05-14
107.0,2003-05-15
110.0,2003-05-16
122.0,2003-05-17
118.0,2003-05-18
141.0,2003-05-19
174.0,2003-05-20
150.0,2003-05-21
192.0,2003-05-22
174.0,2003-05-23
172.0,2003-05-24
177.0,2003-05-25
154.0,2003-05-26
95.2,2003-05-27
108.0,2003-05-28
145.0,2003-05-29
131.0,2003-05-30
164.0,2003-05-31
260.0,2003-06-01
237.0,2003-06-02
237.0,2003-06-03
285.0,2003-06-04
260.0,2003-06-05
248.0,2003-06-06
195.0,2003-06-07
211.0,2003-06-08
226.0,2003-06-09
235.0,2003-06-10
233.0,2003-06-11
221.0,2003-06-12
241.0,2003-06-13
240.0,2003-06-14
237.0,2003-06-15
236.0,2003-06-16
246.0,2003-06-17
289.0,2003-06-18
298.0,2003-06-19
268.0,2003-06-20
304.0,2003-06-21
394.0,2003-06-22
346.0,2003-06-23
396.0,2003-06-24
1150.0,2003-06-25
912.0,2003-06-26
1110.0,2003-06-27
1160.0,2003-06-28
1020.0,2003-06-29
1400.0,2003-06-30
1500.0,2003-07-01
1370.0,2003-07-02
736.0,2003-07-03
1190.0,2003-07-04
1490.0,2003-07-05
1240.0,2003-07-06
1090.0,2003-07-07
900.0,2003-07-08
2380.0,2003-07-09
2500.0,2003-07-10
1730.0,2003-07-11
1390.0,2003-07-12
1150.0,2003-07-13
1750.0,2003-07-14
1350.0,2003-07-15
1160.0,2003-07-16
1080.0,2003-07-17
1060.0,2003-07-18
1050.0,2003-07-19
1580.0,2003-07-20
1630.0,2003-07-21
1160.0,2003-07-22
1030.0,2003-07-23
937.0,2003-07-24
865.0,2003-07-25
793.0,2003-07-26
818.0,2003-07-27
868.0,2003-07-28
849.0,2003-07-29
842.0,2003-07-30
3060.0,2003-07-31
3030.0,2003-08-01
2050.0,2003-08-02
1600.0,2003-08-03
1430.0,2003-08-04
1230.0,2003-08-05
1080.0,2003-08-06
962.0,2003-08-07
957.0,2003-08-08
1090.0,2003-08-09
1090.0,2003-08-10
1100.0,2003-08-11
1030.0,2003-08-12
1190.0,2003-08-13
1160.0,2003-08-14
1180.0,2003-08-15
1090.0,2003-08-16
947.0,2003-08-17
2090.0,2003-08-18
3470.0,2003-08-19
3420.0,2003-08-20
2590.0,2003-08-21
2060.0,2003-08-22
1630.0,2003-08-23
1570.0,2003-08-24
1250.0,2003-08-25
1170.0,2003-08-26
1080.0,2003-08-27
1100.0,2003-08-28
1150.0,2003-08-29
1150.0,2003-08-30
1120.0,2003-08-31
1200.0,2003-09-01
2270.0,2003-09-02
2060.0,2003-09-03
1880.0,2003-09-04
1820.0,2003-09-05
1780.0,2003-09-06
1420.0,2003-09-07
1250.0,2003-09-08
1170.0,2003-09-09
1060.0,2003-09-10
938.0,2003-09-11
960.0,2003-09-12
1140.0,2003-09-13
1080.0,2003-09-14
1080.0,2003-09-15
1210.0,2003-09-16
1120.0,2003-09-17
963.0,2003-09-18
900.0,2003-09-19
850.0,2003-09-20
1030.0,2003-09-21
1040.0,2003-09-22
1140.0,2003-09-23
1300.0,2003-09-24
1320.0,2003-09-25
1180.0,2003-09-26
1040.0,2003-09-27
1010.0,2003-09-28
865.0,2003-09-29
951.0,2003-09-30
1070.0,2003-10-01
981.0,2003-10-02
894.0,2003-10-03
726.0,2003-10-04
533.0,2003-10-05
508.0,2003-10-06
461.0,2003-10-07
422.0,2003-10-08
401.0,2003-10-09
391.0,2003-10-10
388.0,2003-10-11
378.0,2003-10-12
365.0,2003-10-13
358.0,2003-10-14
363.0,2003-10-15
359.0,2003-10-16
349.0,2003-10-17
368.0,2003-10-18
343.0,2003-10-19
330.0,2003-10-20
292.0,2003-10-21
261.0,2003-10-22
254.0,2003-10-23
292.0,2003-10-24
310.0,2003-10-25
342.0,2003-10-26
371.0,2003-10-27
348.0,2003-10-28
295.0,2003-10-29
268.0,2003-10-30
288.0,2003-10-31
289.0,2003-11-01
296.0,2003-11-02
298.0,2003-11-03
280.0,2003-11-04
270.0,2003-11-05
263.0,2003-11-06
266.0,2003-11-07
248.0,2003-11-08
235.0,2003-11-09
229.0,2003-11-10
233.0,2003-11-11
242.0,2003-11-12
220.0,2003-11-13
206.0,2003-11-14
218.0,2003-11-15
225.0,2003-11-16
232.0,2003-11-17
245.0,2003-11-18
232.0,2003-11-19
225.0,2003-11-20
224.0,2003-11-21
211.0,2003-11-22
209.0,2003-11-23
212.0,2003-11-24
209.0,2003-11-25
206.0,2003-11-26
199.0,2003-11-27
181.0,2003-11-28
180.0,2003-11-29
182.0,2003-11-30
193.0,2003-12-01
201.0,2003-12-02
188.0,2003-12-03
181.0,2003-12-04
174.0,2003-12-05
169.0,2003-12-06
173.0,2003-12-07
166.0,2003-12-08
170.0,2003-12-09
181.0,2003-12-10
171.0,2003-12-11
159.0,2003-12-12
146.0,2003-12-13
146.0,2003-12-14
152.0,2003-12-15
147.0,2003-12-16
137.0,2003-12-17
151.0,2003-12-18
132.0,2003-12-19
131.0,2003-12-20
146.0,2003-12-21
145.0,2003-12-22
140.0,2003-12-23
147.0,2003-12-24
136.0,2003-12-25
115.0,2003-12-26
132.0,2003-12-27
147.0,2003-12-28
148.0,2003-12-29
151.0,2003-12-30
143.0,2003-12-31
141.0,2004-01-01
134.0,2004-01-02
123.0,2004-01-03
133.0,2004-01-04
157.0,2004-01-05
149.0,2004-01-06
114.0,2004-01-07
111.0,2004-01-08
111.0,2004-01-09
108.0,2004-01-10
102.0,2004-01-11
102.0,2004-01-12
113.0,2004-01-13
109.0,2004-01-14
126.0,2004-01-15
121.0,2004-01-16
124.0,2004-01-17
116.0,2004-01-18
113.0,2004-01-19
125.0,2004-01-20
124.0,2004-01-21
118.0,2004-01-22
133.0,2004-01-23
159.0,2004-01-24
144.0,2004-01-25
136.0,2004-01-26
109.0,2004-01-27
124.0,2004-01-28
123.0,2004-01-29
126.0,2004-01-30
126.0,2004-01-31
122.0,2004-02-01
120.0,2004-02-02
122.0,2004-02-03
128.0,2004-02-04
120.0,2004-02-05
119.0,2004-02-06
114.0,2004-02-07
115.0,2004-02-08
109.0,2004-02-09
113.0,2004-02-10
113.0,2004-02-11
106.0,2004-02-12
109.0,2004-02-13
106.0,2004-02-14
101.0,2004-02-15
115.0,2004-02-16
112.0,2004-02-17
97.2,2004-02-18
105.0,2004-02-19
104.0,2004-02-20
108.0,2004-02-21
85.1,2004-02-22
107.0,2004-02-23
113.0,2004-02-24
111.0,2004-02-25
101.0,2004-02-26
113.0,2004-02-27
121.0,2004-02-28
106.0,2004-02-29
99.9,2004-03-01
109.0,2004-03-02
