Discharge,date
294.0,2003-10-06
284.0,2003-10-07
286.0,2003-10-08
287.0,2003-10-09
267.0,2003-10-10
253.0,2003-10-11
249.0,2003-10-12
234.0,2003-10-13
230.0,2003-10-14
222.0,2003-10-15
218.0,2003-10-16
218.0,2003-10-17
212.0,2003-10-18
209.0,2003-10-19
196.0,2003-10-20
191.0,2003-10-21
187.0,2003-10-22
180.0,2003-10-23
183.0,2003-10-24
174.0,2003-10-25
168.0,2003-10-26
165.0,2003-10-27
159.0,2003-10-28
156.0,2003-10-29
150.0,2003-10-30
148.0,2003-10-31
148.0,2003-11-01
146.0,2003-11-02
140.0,2003-11-03
144.0,2003-11-04
138.0,2003-11-05
135.0,2003-11-06
131.0,2003-11-07
120.0,2003-11-08
122.0,2003-11-09
116.0,2003-11-10
113.0,2003-11-11
103.0,2003-11-12
100.0,2003-11-13
96.8,2003-11-14
93.2,2003-11-15
93.6,2003-11-16
92.8,2003-11-17
89.2,2003-11-18
86.5,2003-11-19
84.3,2003-11-20
83.6,2003-11-21
81.4,2003-11-22
80.7,2003-11-23
80.3,2003-11-24
79.2,2003-11-25
81.0,2003-11-26
77.4,2003-11-27
78.8,2003-11-28
79.6,2003-11-29
79.2,2003-11-30
78.1,2003-12-01
76.0,2003-12-02
72.0,2003-12-03
71.7,2003-12-04
71.0,2003-12-05
70.7,2003-12-06
70.0,2003-12-07
71.0,2003-12-08
70.7,2003-12-09
70.0,2003-12-10
69.0,2003-12-11
68.0,2003-12-12
68.0,2003-12-13
67.0,2003-12-14
67.0,2003-12-15
64.3,2003-12-16
63.4,2003-12-17
62.5,2003-12-18
61.9,2003-12-19
61.6,2003-12-20
61.3,2003-12-21
57.2,2003-12-22
56.9,2003-12-23
56.7,2003-12-24
54.3,2003-12-25
55.6,2003-12-26
54.3,2003-12-27
58.3,2003-12-28
56.1,2003-12-29
54.8,2003-12-30
54.0,2003-12-31
53.7,2004-01-01
53.2,2004-01-02
52.9,2004-01-03
51.9,2004-01-04
51.3,2004-01-05
50.8,2004-01-06
50.5,2004-01-07
50.0,2004-01-08
48.7,2004-01-09
49.2,2004-01-10
48.4,2004-01-11
48.7,2004-01-12
48.9,2004-01-13
47.9,2004-01-14
47.6,2004-01-15
46.8,2004-01-16
47.9,2004-01-17
48.7,2004-01-18
47.6,2004-01-19
47.3,2004-01-20
47.1,2004-01-21
48.9,2004-01-22
48.4,2004-01-23
48.1,2004-01-24
58.9,2004-01-25
49.2,2004-01-26
49.2,2004-01-27
47.3,2004-01-28
46.3,2004-01-29
46.3,2004-01-30
45.5,2004-01-31
45.2,2004-02-01
44.9,2004-02-02
44.4,2004-02-03
43.9,2004-02-04
43.1,2004-02-05
41.4,2004-02-06
41.2,2004-02-07
40.0,2004-02-08
40.2,2004-02-09
40.6,2004-02-10
39.6,2004-02-11
39.4,2004-02-12
40.2,2004-02-13
40.0,2004-02-14
39.6,2004-02-15
38.6,2004-02-16
37.8,2004-02-17
37.2,2004-02-18
36.8,2004-02-19
37.0,2004-02-20
36.4,2004-02-21
35.4,2004-02-22
35.4,2004-02-23
34.0,2004-02-24
34.8,2004-02-25
36.0,2004-02-26
36.6,2004-02-27
35.4,2004-02-28
34.6,2004-02-29
34.0,2004-03-01
33.6,2004-03-02
34.0,2004-03-03
40.0,2004-03-04
40.7,2004-03-05
39.7,2004-03-06
39.2,2004-03-07
38.2,2004-03-08
38.9,2004-03-09
39.8,2004-03-10
39.2,2004-03-11
39.8,2004-03-12
40.1,2004-03-13
41.3,2004-03-14
41.4,2004-03-15
41.0,2004-03-16
41.2,2004-03-17
43.9,2004-03-18
46.2,2004-03-19
48.6,2004-03-20
51.3,2004-03-21
54.0,2004-03-22
57.7,2004-03-23
55.9,2004-03-24
51.8,2004-03-25
47.9,2004-03-26
47.0,2004-03-27
42.9,2004-03-28
42.9,2004-03-29
41.9,2004-03-30
41.2,2004-03-31
40.6,2004-04-01
41.2,2004-04-02
42.6,2004-04-03
43.0,2004-04-04
44.1,2004-04-05
44.9,2004-04-06
45.4,2004-04-07
44.0,2004-04-08
44.3,2004-04-09
44.1,2004-04-10
46.3,2004-04-11
49.1,2004-04-12
50.4,2004-04-13
47.5,2004-04-14
48.2,2004-04-15
50.2,2004-04-16
55.6,2004-04-17
54.3,2004-04-18
56.5,2004-04-19
63.1,2004-04-20
63.3,2004-04-21
65.9,2004-04-22
57.4,2004-04-23
53.5,2004-04-24
50.8,2004-04-25
50.3,2004-04-26
66.3,2004-04-27
60.4,2004-04-28
59.0,2004-04-29
58.4,2004-04-30
61.3,2004-05-01
54.2,2004-05-02
50.6,2004-05-03
50.4,2004-05-04
50.2,2004-05-05
48.3,2004-05-06
50.3,2004-05-07
57.3,2004-05-08
58.2,2004-05-09
69.9,2004-05-10
88.0,2004-05-11
81.8,2004-05-12
83.7,2004-05-13
90.9,2004-05-14
98.8,2004-05-15
110.0,2004-05-16
137.0,2004-05-17
154.0,2004-05-18
151.0,2004-05-19
291.0,2004-05-20
214.0,2004-05-21
172.0,2004-05-22
177.0,2004-05-23
163.0,2004-05-24
147.0,2004-05-25
141.0,2004-05-26
143.0,2004-05-27
143.0,2004-05-28
129.0,2004-05-29
121.0,2004-05-30
117.0,2004-05-31
152.0,2004-06-01
146.0,2004-06-02
146.0,2004-06-03
143.0,2004-06-04
150.0,2004-06-05
132.0,2004-06-06
137.0,2004-06-07
139.0,2004-06-08
148.0,2004-06-09
150.0,2004-06-10
185.0,2004-06-11
175.0,2004-06-12
189.0,2004-06-13
224.0,2004-06-14
279.0,2004-06-15
414.0,2004-06-16
382.0,2004-06-17
697.0,2004-06-18
568.0,2004-06-19
548.0,2004-06-20
654.0,2004-06-21
773.0,2004-06-22
583.0,2004-06-23
504.0,2004-06-24
436.0,2004-06-25
389.0,2004-06-26
366.0,2004-06-27
370.0,2004-06-28
387.0,2004-06-29
388.0,2004-06-30
372.0,2004-07-01
397.0,2004-07-02
531.0,2004-07-03
516.0,2004-07-04
542.0,2004-07-05
624.0,2004-07-06
667.0,2004-07-07
652.0,2004-07-08
695.0,2004-07-09
620.0,2004-07-10
703.0,2004-07-11
560.0,2004-07-12
648.0,2004-07-13
552.0,2004-07-14
596.0,2004-07-15
632.0,2004-07-16
709.0,2004-07-17
771.0,2004-07-18
832.0,2004-07-19
722.0,2004-07-20
662.0,2004-07-21
707.0,2004-07-22
637.0,2004-07-23
747.0,2004-07-24
884.0,2004-07-25
870.0,2004-07-26
1030.0,2004-07-27
971.0,2004-07-28
957.0,2004-07-29
914.0,2004-07-30
904.0,2004-07-31
946.0,2004-08-01
1010.0,2004-08-02
951.0,2004-08-03
969.0,2004-08-04
884.0,2004-08-05
943.0,2004-08-06
876.0,2004-08-07
934.0,2004-08-08
926.0,2004-08-09
901.0,2004-08-10
915.0,2004-08-11
836.0,2004-08-12
836.0,2004-08-13
788.0,2004-08-14
799.0,2004-08-15
855.0,2004-08-16
963.0,2004-08-17
945.0,2004-08-18
985.0,2004-08-19
1010.0,2004-08-20
1020.0,2004-08-21
932.0,2004-08-22
820.0,2004-08-23
837.0,2004-08-24
792.0,2004-08-25
738.0,2004-08-26
709.0,2004-08-27
699.0,2004-08-28
748.0,2004-08-29
812.0,2004-08-30
737.0,2004-08-31
810.0,2004-09-01
729.0,2004-09-02
729.0,2004-09-03
674.0,2004-09-04
649.0,2004-09-05
647.0,2004-09-06
640.0,2004-09-07
638.0,2004-09-08
662.0,2004-09-09
651.0,2004-09-10
665.0,2004-09-11
637.0,2004-09-12
601.0,2004-09-13
551.0,2004-09-14
643.0,2004-09-15
588.0,2004-09-16
540.0,2004-09-17
527.0,2004-09-18
493.0,2004-09-19
487.0,2004-09-20
473.0,2004-09-21
521.0,2004-09-22
450.0,2004-09-23
448.0,2004-09-24
422.0,2004-09-25
423.0,2004-09-26
415.0,2004-09-27
398.0,2004-09-28
458.0,2004-09-29
415.0,2004-09-30
431.0,2004-10-01
456.0,2004-10-02
497.0,2004-10-03
482.0,2004-10-04
428.0,2004-10-05
390.0,2004-10-06
388.0,2004-10-07
439.0,2004-10-08
357.0,2004-10-09
359.0,2004-10-10
323.0,2004-10-11
398.0,2004-10-12
311.0,2004-10-13
276.0,2004-10-14
255.0,2004-10-15
245.0,2004-10-16
238.0,2004-10-17
235.0,2004-10-18
225.0,2004-10-19
221.0,2004-10-20
210.0,2004-10-21
204.0,2004-10-22
199.0,2004-10-23
195.0,2004-10-24
189.0,2004-10-25
180.0,2004-10-26
176.0,2004-10-27
176.0,2004-10-28
181.0,2004-10-29
156.0,2004-10-30
163.0,2004-10-31
152.0,2004-11-01
139.0,2004-11-02
127.0,2004-11-03
110.0,2004-11-04
113.0,2004-11-05
111.0,2004-11-06
109.0,2004-11-07
108.0,2004-11-08
103.0,2004-11-09
100.0,2004-11-10
96.4,2004-11-11
96.4,2004-11-12
95.2,2004-11-13
94.0,2004-11-14
93.6,2004-11-15
92.8,2004-11-16
92.8,2004-11-17
92.0,2004-11-18
92.8,2004-11-19
88.1,2004-11-20
85.8,2004-11-21
84.3,2004-11-22
84.3,2004-11-23
82.9,2004-11-24
81.4,2004-11-25
82.5,2004-11-26
80.7,2004-11-27
76.3,2004-11-28
75.0,2004-11-29
74.7,2004-11-30
75.0,2004-12-01
73.0,2004-12-02
71.0,2004-12-03
69.0,2004-12-04
69.0,2004-12-05
69.7,2004-12-06
70.0,2004-12-07
69.0,2004-12-08
69.7,2004-12-09
69.0,2004-12-10
67.1,2004-12-11
67.1,2004-12-12
65.8,2004-12-13
65.8,2004-12-14
64.3,2004-12-15
65.2,2004-12-16
64.3,2004-12-17
64.3,2004-12-18
63.4,2004-12-19
62.5,2004-12-20
59.5,2004-12-21
58.9,2004-12-22
58.1,2004-12-23
57.2,2004-12-24
56.4,2004-12-25
54.0,2004-12-26
54.0,2004-12-27
53.2,2004-12-28
54.8,2004-12-29
54.8,2004-12-30
54.0,2004-12-31
54.8,2005-01-01
54.0,2005-01-02
53.2,2005-01-03
50.8,2005-01-04
49.2,2005-01-05
49.7,2005-01-06
49.2,2005-01-07
48.9,2005-01-08
49.2,2005-01-09
48.4,2005-01-10
48.4,2005-01-11
47.6,2005-01-12
47.6,2005-01-13
46.5,2005-01-14
46.8,2005-01-15
46.8,2005-01-16
46.5,2005-01-17
49.7,2005-01-18
48.4,2005-01-19
45.2,2005-01-20
45.2,2005-01-21
49.2,2005-01-22
64.7,2005-01-23
62.8,2005-01-24
61.9,2005-01-25
61.3,2005-01-26
61.0,2005-01-27
59.8,2005-01-28
59.2,2005-01-29
59.2,2005-01-30
58.3,2005-01-31
60.4,2005-02-01
60.1,2005-02-02
59.2,2005-02-03
57.5,2005-02-04
57.2,2005-02-05
56.7,2005-02-06
56.4,2005-02-07
55.6,2005-02-08
55.6,2005-02-09
54.3,2005-02-10
55.1,2005-02-11
54.5,2005-02-12
54.8,2005-02-13
54.0,2005-02-14
53.7,2005-02-15
53.2,2005-02-16
52.7,2005-02-17
52.7,2005-02-18
51.9,2005-02-19
51.1,2005-02-20
50.3,2005-02-21
50.5,2005-02-22
50.8,2005-02-23
51.1,2005-02-24
50.8,2005-02-25
51.1,2005-02-26
52.4,2005-02-27
52.1,2005-02-28
55.6,2005-03-01
55.1,2005-03-02
55.3,2005-03-03
56.9,2005-03-04
58.9,2005-03-05
53.2,2005-03-06
50.8,2005-03-07
51.9,2005-03-08
50.8,2005-03-09
51.3,2005-03-10
53.5,2005-03-11
52.7,2005-03-12
50.8,2005-03-13
50.8,2005-03-14
50.8,2005-03-15
50.8,2005-03-16
51.6,2005-03-17
54.0,2005-03-18
57.2,2005-03-19
55.6,2005-03-20
55.3,2005-03-21
63.2,2005-03-22
56.1,2005-03-23
54.0,2005-03-24
52.4,2005-03-25
50.8,2005-03-26
49.7,2005-03-27
52.4,2005-03-28
56.4,2005-03-29
52.9,2005-03-30
50.8,2005-03-31
50.8,2005-04-01
50.8,2005-04-02
50.8,2005-04-03
50.5,2005-04-04
50.0,2005-04-05
58.3,2005-04-06
60.7,2005-04-07
56.4,2005-04-08
55.1,2005-04-09
53.2,2005-04-10
50.0,2005-04-11
49.2,2005-04-12
54.0,2005-04-13
51.6,2005-04-14
63.4,2005-04-15
67.1,2005-04-16
69.7,2005-04-17
67.7,2005-04-18
69.0,2005-04-19
63.7,2005-04-20
60.7,2005-04-21
73.0,2005-04-22
78.9,2005-04-23
81.0,2005-04-24
78.9,2005-04-25
78.5,2005-04-26
92.7,2005-04-27
78.9,2005-04-28
74.7,2005-04-29
67.1,2005-04-30
63.1,2005-05-01
62.8,2005-05-02
63.7,2005-05-03
64.9,2005-05-04
71.0,2005-05-05
71.3,2005-05-06
65.6,2005-05-07
81.8,2005-05-08
90.8,2005-05-09
114.0,2005-05-10
94.0,2005-05-11
89.3,2005-05-12
81.0,2005-05-13
79.6,2005-05-14
73.0,2005-05-15
80.3,2005-05-16
85.4,2005-05-17
93.6,2005-05-18
98.1,2005-05-19
101.0,2005-05-20
98.1,2005-05-21
120.0,2005-05-22
128.0,2005-05-23
156.0,2005-05-24
146.0,2005-05-25
151.0,2005-05-26
161.0,2005-05-27
160.0,2005-05-28
161.0,2005-05-29
177.0,2005-05-30
161.0,2005-05-31
157.0,2005-06-01
150.0,2005-06-02
137.0,2005-06-03
131.0,2005-06-04
120.0,2005-06-05
112.0,2005-06-06
116.0,2005-06-07
118.0,2005-06-08
127.0,2005-06-09
135.0,2005-06-10
172.0,2005-06-11
192.0,2005-06-12
218.0,2005-06-13
257.0,2005-06-14
292.0,2005-06-15
310.0,2005-06-16
310.0,2005-06-17
342.0,2005-06-18
309.0,2005-06-19
264.0,2005-06-20
282.0,2005-06-21
293.0,2005-06-22
310.0,2005-06-23
318.0,2005-06-24
302.0,2005-06-25
326.0,2005-06-26
385.0,2005-06-27
437.0,2005-06-28
443.0,2005-06-29
466.0,2005-06-30
443.0,2005-07-01
681.0,2005-07-02
575.0,2005-07-03
646.0,2005-07-04
562.0,2005-07-05
816.0,2005-07-06
561.0,2005-07-07
582.0,2005-07-08
488.0,2005-07-09
729.0,2005-07-10
615.0,2005-07-11
573.0,2005-07-12
644.0,2005-07-13
757.0,2005-07-14
805.0,2005-07-15
755.0,2005-07-16
649.0,2005-07-17
861.0,2005-07-18
706.0,2005-07-19
741.0,2005-07-20
547.0,2005-07-21
726.0,2005-07-22
670.0,2005-07-23
702.0,2005-07-24
726.0,2005-07-25
1190.0,2005-07-26
1260.0,2005-07-27
1020.0,2005-07-28
918.0,2005-07-29
801.0,2005-07-30
718.0,2005-07-31
703.0,2005-08-01
726.0,2005-08-02
698.0,2005-08-03
796.0,2005-08-04
845.0,2005-08-05
995.0,2005-08-06
1140.0,2005-08-07
814.0,2005-08-08
731.0,2005-08-09
688.0,2005-08-10
632.0,2005-08-11
822.0,2005-08-12
681.0,2005-08-13
697.0,2005-08-14
839.0,2005-08-15
920.0,2005-08-16
1010.0,2005-08-17
939.0,2005-08-18
1120.0,2005-08-19
1120.0,2005-08-20
1060.0,2005-08-21
1100.0,2005-08-22
1020.0,2005-08-23
964.0,2005-08-24
925.0,2005-08-25
946.0,2005-08-26
979.0,2005-08-27
773.0,2005-08-28
767.0,2005-08-29
735.0,2005-08-30
712.0,2005-08-31
701.0,2005-09-01
619.0,2005-09-02
642.0,2005-09-03
663.0,2005-09-04
612.0,2005-09-05
615.0,2005-09-06
571.0,2005-09-07
595.0,2005-09-08
510.0,2005-09-09
514.0,2005-09-10
508.0,2005-09-11
499.0,2005-09-12
463.0,2005-09-13
421.0,2005-09-14
411.0,2005-09-15
377.0,2005-09-16
368.0,2005-09-17
358.0,2005-09-18
372.0,2005-09-19
371.0,2005-09-20
421.0,2005-09-21
452.0,2005-09-22
466.0,2005-09-23
416.0,2005-09-24
401.0,2005-09-25
370.0,2005-09-26
358.0,2005-09-27
358.0,2005-09-28
347.0,2005-09-29
340.0,2005-09-30
351.0,2005-10-01
327.0,2005-10-02
367.0,2005-10-03
332.0,2005-10-04
320.0,2005-10-05
292.0,2005-10-06
300.0,2005-10-07
294.0,2005-10-08
304.0,2005-10-09
271.0,2005-10-10
259.0,2005-10-11
244.0,2005-10-12
225.0,2005-10-13
215.0,2005-10-14
212.0,2005-10-15
206.0,2005-10-16
191.0,2005-10-17
184.0,2005-10-18
184.0,2005-10-19
220.0,2005-10-20
341.0,2005-10-21
322.0,2005-10-22
238.0,2005-10-23
205.0,2005-10-24
197.0,2005-10-25
196.0,2005-10-26
196.0,2005-10-27
172.0,2005-10-28
174.0,2005-10-29
174.0,2005-10-30
165.0,2005-10-31
157.0,2005-11-01
155.0,2005-11-02
136.0,2005-11-03
116.0,2005-11-04
103.0,2005-11-05
97.2,2005-11-06
92.8,2005-11-07
91.6,2005-11-08
85.8,2005-11-09
85.4,2005-11-10
83.6,2005-11-11
79.6,2005-11-12
79.2,2005-11-13
78.9,2005-11-14
80.7,2005-11-15
77.1,2005-11-16
77.1,2005-11-17
76.7,2005-11-18
75.0,2005-11-19
74.7,2005-11-20
74.0,2005-11-21
73.0,2005-11-22
73.0,2005-11-23
71.0,2005-11-24
70.7,2005-11-25
68.7,2005-11-26
66.4,2005-11-27
64.6,2005-11-28
64.3,2005-11-29
63.7,2005-11-30
63.4,2005-12-01
61.6,2005-12-02
60.1,2005-12-03
59.2,2005-12-04
58.0,2005-12-05
58.0,2005-12-06
57.8,2005-12-07
56.1,2005-12-08
53.7,2005-12-09
53.2,2005-12-10
51.6,2005-12-11
49.2,2005-12-12
49.2,2005-12-13
47.6,2005-12-14
46.8,2005-12-15
46.8,2005-12-16
47.6,2005-12-17
46.0,2005-12-18
45.2,2005-12-19
44.4,2005-12-20
45.2,2005-12-21
44.4,2005-12-22
44.4,2005-12-23
44.4,2005-12-24
42.8,2005-12-25
41.4,2005-12-26
41.4,2005-12-27
41.4,2005-12-28
40.8,2005-12-29
41.4,2005-12-30
39.6,2005-12-31
54.0,2006-01-01
58.3,2006-01-02
53.3,2006-01-03
53.3,2006-01-04
52.7,2006-01-05
52.0,2006-01-06
50.6,2006-01-07
50.8,2006-01-08
49.6,2006-01-09
50.2,2006-01-10
48.4,2006-01-11
47.9,2006-01-12
47.9,2006-01-13
47.9,2006-01-14
47.9,2006-01-15
48.4,2006-01-16
47.3,2006-01-17
45.9,2006-01-18
44.4,2006-01-19
42.7,2006-01-20
40.5,2006-01-21
39.4,2006-01-22
36.5,2006-01-23
36.2,2006-01-24
35.1,2006-01-25
35.1,2006-01-26
36.2,2006-01-27
37.2,2006-01-28
38.0,2006-01-29
38.3,2006-01-30
39.4,2006-01-31
38.3,2006-02-01
39.0,2006-02-02
41.0,2006-02-03
42.0,2006-02-04
42.7,2006-02-05
43.3,2006-02-06
43.8,2006-02-07
43.3,2006-02-08
43.8,2006-02-09
43.8,2006-02-10
43.4,2006-02-11
43.1,2006-02-12
42.1,2006-02-13
42.0,2006-02-14
41.6,2006-02-15
41.0,2006-02-16
40.1,2006-02-17
39.4,2006-02-18
39.0,2006-02-19
39.4,2006-02-20
38.3,2006-02-21
41.2,2006-02-22
43.3,2006-02-23
42.7,2006-02-24
42.5,2006-02-25
41.6,2006-02-26
43.3,2006-02-27
42.7,2006-02-28
41.0,2006-03-01
40.3,2006-03-02
38.1,2006-03-03
38.0,2006-03-04
36.5,2006-03-05
36.5,2006-03-06
35.8,2006-03-07
35.3,2006-03-08
33.1,2006-03-09
32.2,2006-03-10
36.7,2006-03-11
36.5,2006-03-12
35.5,2006-03-13
34.5,2006-03-14
34.1,2006-03-15
44.8,2006-03-16
41.2,2006-03-17
36.7,2006-03-18
33.6,2006-03-19
35.1,2006-03-20
34.1,2006-03-21
36.9,2006-03-22
36.4,2006-03-23
34.6,2006-03-24
33.6,2006-03-25
36.5,2006-03-26
35.7,2006-03-27
35.5,2006-03-28
34.6,2006-03-29
33.6,2006-03-30
34.1,2006-03-31
32.2,2006-04-01
38.7,2006-04-02
37.6,2006-04-03
39.0,2006-04-04
36.2,2006-04-05
38.1,2006-04-06
38.8,2006-04-07
44.4,2006-04-08
45.0,2006-04-09
46.1,2006-04-10
42.9,2006-04-11
40.7,2006-04-12
39.9,2006-04-13
39.6,2006-04-14
39.7,2006-04-15
37.4,2006-04-16
36.0,2006-04-17
46.7,2006-04-18
45.0,2006-04-19
38.5,2006-04-20
39.7,2006-04-21
42.1,2006-04-22
39.9,2006-04-23
43.4,2006-04-24
43.3,2006-04-25
44.4,2006-04-26
44.2,2006-04-27
46.7,2006-04-28
42.9,2006-04-29
48.1,2006-04-30
68.7,2006-05-01
70.6,2006-05-02
66.1,2006-05-03
61.1,2006-05-04
62.9,2006-05-05
63.6,2006-05-06
65.8,2006-05-07
81.0,2006-05-08
92.2,2006-05-09
88.1,2006-05-10
90.8,2006-05-11
90.5,2006-05-12
80.7,2006-05-13
78.7,2006-05-14
83.9,2006-05-15
93.2,2006-05-16
90.5,2006-05-17
99.6,2006-05-18
105.0,2006-05-19
89.4,2006-05-20
99.4,2006-05-21
106.0,2006-05-22
108.0,2006-05-23
108.0,2006-05-24
140.0,2006-05-25
357.0,2006-05-26
288.0,2006-05-27
235.0,2006-05-28
259.0,2006-05-29
274.0,2006-05-30
279.0,2006-05-31
254.0,2006-06-01
252.0,2006-06-02
268.0,2006-06-03
269.0,2006-06-04
253.0,2006-06-05
335.0,2006-06-06
369.0,2006-06-07
368.0,2006-06-08
483.0,2006-06-09
430.0,2006-06-10
490.0,2006-06-11
402.0,2006-06-12
340.0,2006-06-13
287.0,2006-06-14
257.0,2006-06-15
238.0,2006-06-16
232.0,2006-06-17
239.0,2006-06-18
245.0,2006-06-19
232.0,2006-06-20
241.0,2006-06-21
228.0,2006-06-22
287.0,2006-06-23
313.0,2006-06-24
398.0,2006-06-25
359.0,2006-06-26
498.0,2006-06-27
454.0,2006-06-28
606.0,2006-06-29
440.0,2006-06-30
413.0,2006-07-01
736.0,2006-07-02
521.0,2006-07-03
496.0,2006-07-04
536.0,2006-07-05
509.0,2006-07-06
545.0,2006-07-07
562.0,2006-07-08
603.0,2006-07-09
625.0,2006-07-10
606.0,2006-07-11
693.0,2006-07-12
734.0,2006-07-13
668.0,2006-07-14
947.0,2006-07-15
1120.0,2006-07-16
912.0,2006-07-17
506.0,2006-07-18
637.0,2006-07-19
571.0,2006-07-20
752.0,2006-07-21
790.0,2006-07-22
975.0,2006-07-23
789.0,2006-07-24
735.0,2006-07-25
692.0,2006-07-26
640.0,2006-07-27
613.0,2006-07-28
578.0,2006-07-29
574.0,2006-07-30
569.0,2006-07-31
584.0,2006-08-01
630.0,2006-08-02
717.0,2006-08-03
428.0,2006-08-04
408.0,2006-08-05
484.0,2006-08-06
459.0,2006-08-07
441.0,2006-08-08
450.0,2006-08-09
393.0,2006-08-10
353.0,2006-08-11
313.0,2006-08-12
318.0,2006-08-13
385.0,2006-08-14
419.0,2006-08-15
377.0,2006-08-16
370.0,2006-08-17
345.0,2006-08-18
330.0,2006-08-19
374.0,2006-08-20
458.0,2006-08-21
379.0,2006-08-22
448.0,2006-08-23
486.0,2006-08-24
597.0,2006-08-25
764.0,2006-08-26
611.0,2006-08-27
573.0,2006-08-28
523.0,2006-08-29
462.0,2006-08-30
483.0,2006-08-31
464.0,2006-09-01
376.0,2006-09-02
353.0,2006-09-03
360.0,2006-09-04
346.0,2006-09-05
332.0,2006-09-06
316.0,2006-09-07
311.0,2006-09-08
400.0,2006-09-09
322.0,2006-09-10
333.0,2006-09-11
385.0,2006-09-12
412.0,2006-09-13
325.0,2006-09-14
283.0,2006-09-15
275.0,2006-09-16
261.0,2006-09-17
256.0,2006-09-18
273.0,2006-09-19
226.0,2006-09-20
255.0,2006-09-21
256.0,2006-09-22
387.0,2006-09-23
343.0,2006-09-24
491.0,2006-09-25
333.0,2006-09-26
281.0,2006-09-27
254.0,2006-09-28
239.0,2006-09-29
233.0,2006-09-30
227.0,2006-10-01
209.0,2006-10-02
193.0,2006-10-03
201.0,2006-10-04
190.0,2006-10-05
181.0,2006-10-06
195.0,2006-10-07
178.0,2006-10-08
171.0,2006-10-09
258.0,2006-10-10
171.0,2006-10-11
167.0,2006-10-12
166.0,2006-10-13
163.0,2006-10-14
146.0,2006-10-15
146.0,2006-10-16
144.0,2006-10-17
147.0,2006-10-18
143.0,2006-10-19
134.0,2006-10-20
135.0,2006-10-21
130.0,2006-10-22
132.0,2006-10-23
128.0,2006-10-24
129.0,2006-10-25
120.0,2006-10-26
116.0,2006-10-27
114.0,2006-10-28
112.0,2006-10-29
111.0,2006-10-30
111.0,2006-10-31
104.0,2006-11-01
104.0,2006-11-02
101.0,2006-11-03
99.8,2006-11-04
98.1,2006-11-05
95.7,2006-11-06
96.1,2006-11-07
93.7,2006-11-08
95.3,2006-11-09
89.9,2006-11-10
89.2,2006-11-11
88.8,2006-11-12
84.7,2006-11-13
82.6,2006-11-14
78.8,2006-11-15
75.0,2006-11-16
72.4,2006-11-17
69.5,2006-11-18
68.0,2006-11-19
65.9,2006-11-20
64.9,2006-11-21
62.9,2006-11-22
62.3,2006-11-23
59.8,2006-11-24
60.6,2006-11-25
61.4,2006-11-26
60.3,2006-11-27
59.0,2006-11-28
58.1,2006-11-29
57.3,2006-11-30
56.5,2006-12-01
55.4,2006-12-02
54.3,2006-12-03
53.3,2006-12-04
52.6,2006-12-05
51.8,2006-12-06
51.8,2006-12-07
54.1,2006-12-08
52.3,2006-12-09
53.8,2006-12-10
59.2,2006-12-11
59.2,2006-12-12
54.9,2006-12-13
55.1,2006-12-14
53.3,2006-12-15
52.6,2006-12-16
53.3,2006-12-17
53.8,2006-12-18
53.3,2006-12-19
52.3,2006-12-20
52.3,2006-12-21
51.6,2006-12-22
51.8,2006-12-23
51.1,2006-12-24
51.1,2006-12-25
50.4,2006-12-26
49.6,2006-12-27
49.6,2006-12-28
49.6,2006-12-29
48.9,2006-12-30
50.1,2006-12-31
49.6,2007-01-01
49.6,2007-01-02
48.9,2007-01-03
47.6,2007-01-04
46.7,2007-01-05
46.3,2007-01-06
45.4,2007-01-07
45.2,2007-01-08
44.0,2007-01-09
43.4,2007-01-10
44.0,2007-01-11
44.7,2007-01-12
44.7,2007-01-13
44.9,2007-01-14
44.3,2007-01-15
44.7,2007-01-16
44.0,2007-01-17
44.7,2007-01-18
44.5,2007-01-19
44.0,2007-01-20
44.5,2007-01-21
43.4,2007-01-22
43.2,2007-01-23
42.5,2007-01-24
41.4,2007-01-25
40.1,2007-01-26
39.9,2007-01-27
39.3,2007-01-28
39.5,2007-01-29
38.3,2007-01-30
38.5,2007-01-31
39.7,2007-02-01
40.1,2007-02-02
40.1,2007-02-03
38.9,2007-02-04
44.3,2007-02-05
42.3,2007-02-06
43.2,2007-02-07
42.0,2007-02-08
41.8,2007-02-09
42.3,2007-02-10
43.6,2007-02-11
42.9,2007-02-12
41.8,2007-02-13
52.0,2007-02-14
42.3,2007-02-15
41.6,2007-02-16
41.4,2007-02-17
40.7,2007-02-18
39.9,2007-02-19
39.7,2007-02-20
40.7,2007-02-21
39.9,2007-02-22
40.7,2007-02-23
41.8,2007-02-24
43.4,2007-02-25
41.8,2007-02-26
41.4,2007-02-27
40.5,2007-02-28
40.1,2007-03-01
40.7,2007-03-02
39.9,2007-03-03
39.5,2007-03-04
39.3,2007-03-05
37.1,2007-03-06
36.7,2007-03-07
37.1,2007-03-08
36.1,2007-03-09
36.5,2007-03-10
37.1,2007-03-11
37.7,2007-03-12
43.6,2007-03-13
42.0,2007-03-14
40.7,2007-03-15
38.5,2007-03-16
38.1,2007-03-17
39.3,2007-03-18
43.8,2007-03-19
44.5,2007-03-20
43.8,2007-03-21
41.4,2007-03-22
43.4,2007-03-23
43.2,2007-03-24
45.4,2007-03-25
49.4,2007-03-26
45.2,2007-03-27
45.8,2007-03-28
